,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,vwap_gc,vwap_dc,warmup
2026-06-04 09:06:45,1780531605.4622192,7881.0,8051.727272727273,8051.727272727273,7981.193345521024,70.72727272727298,0.0,0.0,0.0,0,0.8837516415490958,0,0,False,False,1.0
2026-06-04 09:06:47,1780531607.4634483,7882.0,8044.347826086957,8044.347826086957,7963.396279627963,63.34782608695696,0.0,0.0,0.0,0,1.0165454991369078,0,0,False,False,1.0
2026-06-04 09:06:49,1780531609.46732,7834.0,8035.583333333333,8035.583333333333,7949.001279931737,54.58333333333303,0.0,0.0,0.0,0,1.0892192660753879,0,0,False,False,1.0
2026-06-04 09:06:51,1780531611.4671798,7827.0,8027.24,8027.24,7943.817954348159,46.23999999999978,0.0,0.0,0.0,0,1.0501505212135225,0,0,False,False,1.0
2026-06-04 09:06:53,1780531613.4676962,7850.0,8020.423076923077,8020.423076923077,7941.788419264588,39.42307692307713,0.0,0.0,0.0,0,0.9901379073225275,0,0,False,False,1.0
2026-06-04 09:06:55,1780531615.469013,7857.0,8014.37037037037,8014.37037037037,7940.540487324637,33.37037037037044,0.0,0.0,0.0,0,0.929784101769733,0,0,False,False,1.0
2026-06-04 09:06:57,1780531617.4829507,7876.0,8009.428571428572,8009.428571428572,7938.941769478181,28.42857142857156,0.0,0.0,0.0,0,0.8878614303657144,0,0,False,False,1.0
2026-06-04 09:06:59,1780531619.483513,7901.0,8005.689655172414,8005.689655172414,7938.1167934629475,24.68965517241395,0.0,0.0,0.0,0,0.8512454964773613,0,0,False,False,1.0
2026-06-04 09:07:01,1780531621.4903054,7910.0,8002.5,8002.5,7937.660845460846,21.5,0.0,0.0,0.0,0,0.8168546855492377,0,0,False,False,1.0
2026-06-04 09:07:03,1780531623.5018055,7919.0,8000.433333333333,7999.806451612903,7937.344717958034,19.433333333333394,0.0,0.0,0.0,0,0.7948327509647234,0,0,False,False,1.0
2026-06-04 09:07:05,1780531625.503808,7937.0,7999.6,7997.84375,7937.342169326481,18.600000000000364,0.0,0.0,0.0,0,0.7843662191370837,0,0,False,False,1.0
2026-06-04 09:07:07,1780531627.506454,7966.0,8001.6,7996.878787878788,7937.941737288135,20.600000000000364,0.0,0.0,0.0,0,0.801949230904948,0,0,False,False,1.0
2026-06-04 09:07:09,1780531629.520641,7946.0,7996.5,7995.382352941177,7938.096965499329,15.5,0.0,0.0,0.0,0,0.7357309283887993,0,0,False,False,1.0
2026-06-04 09:07:11,1780531631.5209925,7956.0,7991.733333333334,7994.257142857143,7938.3956923338865,10.733333333333576,0.0,0.0,0.0,0,0.6718944616348023,0,0,False,False,1.0
2026-06-04 09:07:13,1780531633.5206265,8000.0,7988.433333333333,7994.416666666667,7939.616572096128,7.433333333333394,0.0,0.0,0.0,0,0.6148503620284689,0,0,False,False,1.0
2026-06-04 09:07:15,1780531635.5345378,7970.0,7984.133333333333,7993.756756756757,7940.235020027793,3.133333333333212,0.0,0.0,0.0,0,0.552859118084218,0,0,False,False,1.0
2026-06-04 09:07:17,1780531637.5510786,7992.0,7980.566666666667,7993.710526315789,7941.075914756735,-0.43333333333339397,0.0,0.0,0.0,0,0.49729724704616785,0,0,False,False,1.0
2026-06-04 09:07:19,1780531639.5505316,7942.0,7975.333333333333,7992.384615384615,7941.098603702541,-5.66666666666697,0.0,0.0,0.0,0,0.43110822997248394,0,0,False,False,1.0
2026-06-04 09:07:21,1780531641.5616353,7937.0,7969.933333333333,7991.0,7941.032958974953,-11.066666666666606,0.0,0.0,0.0,0,0.36393721708102933,0,0,False,False,1.0
2026-06-04 09:07:23,1780531643.5613282,7941.0,7964.666666666667,7989.780487804878,7941.032344809302,-16.33333333333303,0.0,0.0,0.0,0,0.29762278795921837,0,0,False,False,1.0
2026-06-04 09:07:25,1780531645.563247,7946.0,7959.566666666667,7988.738095238095,7941.072099489029,-21.433333333333394,0.0,0.0,0.0,0,0.23289761062398276,0,0,False,False,1.0
2026-06-04 09:07:27,1780531647.5635076,7924.0,7953.733333333334,7987.232558139535,7940.977059592752,-27.266666666666424,0.0,0.0,0.0,0,0.1606385920127024,0,0,False,False,1.0
2026-06-04 09:07:29,1780531649.5671008,7928.0,7948.033333333334,7985.886363636364,7940.901381769557,-32.96666666666624,0.0,0.0,0.0,0,0.08981287162374602,0,0,False,False,1.0
2026-06-04 09:07:31,1780531651.5777664,7912.0,7941.8,7984.2444444444445,7940.7094310383,-39.19999999999982,0.0,0.0,0.0,0,0.013733898352173165,0,0,False,False,1.0
2026-06-04 09:07:33,1780531653.57708,7907.0,7935.4,7982.565217391304,7940.45759173808,-45.600000000000364,0.0,0.0,0.0,0,-0.06369395818375172,0,0,False,True,1.0
2026-06-04 09:07:35,1780531655.5745783,7907.0,7929.0,7980.95744680851,7940.162474136992,-52.0,0.0,0.0,0.0,0,-0.1405824398852194,0,0,False,False,1.0
2026-06-04 09:07:37,1780531657.5755107,7886.0,7921.9,7978.979166666667,7939.484909312496,-59.100000000000364,0.0,0.0,0.0,0,-0.22148677796301644,0,0,False,False,1.0
2026-06-04 09:07:39,1780531659.5787592,7865.0,7914.1,7976.65306122449,7938.666335791265,-66.89999999999964,0.0,0.0,0.0,0,-0.3094516730160052,0,0,False,False,1.0
2026-06-04 09:07:41,1780531661.5835118,7855.0,7911.4,7974.22,7937.940080829379,-69.60000000000036,0.0,0.0,0.0,0,-0.3343446858899295,0,0,False,False,1.0
2026-06-04 09:07:43,1780531663.5856328,7857.0,7910.366666666667,7971.921568627451,7936.867878073309,-70.63333333333321,0.0,0.0,0.0,0,-0.3339001204726538,0,0,False,False,1.0
2026-06-04 09:07:45,1780531665.5893545,7877.0,7910.233333333334,7970.096153846154,7936.290129816608,-70.76666666666642,0.0,0.0,0.0,0,-0.3283246461136689,0,0,False,False,1.0
2026-06-04 09:07:47,1780531667.589616,7887.0,7910.4,7968.528301886792,7935.982287293949,-70.60000000000036,0.0,0.0,0.0,0,-0.3223581702659388,0,0,False,False,1.0
2026-06-04 09:07:49,1780531669.594037,7887.0,7912.166666666667,7967.018518518518,7935.795770577636,-68.83333333333303,0.0,0.0,0.0,0,-0.29775342755890094,0,0,False,False,1.0
2026-06-04 09:07:51,1780531671.5791252,7906.0,7914.8,7965.909090909091,7935.6546205122995,-66.19999999999982,0.0,0.0,0.0,0,-0.26279647375773807,0,0,False,False,1.0
2026-06-04 09:07:53,1780531673.5806062,7906.0,7916.666666666667,7964.839285714285,7935.124422584826,-64.33333333333303,0.0,0.0,0.0,0,-0.23260827348371166,0,0,False,False,1.0
2026-06-04 09:07:55,1780531675.583683,7899.0,7918.066666666667,7963.684210526316,7934.871695871696,-62.933333333333394,0.0,0.0,0.0,0,-0.21178703133627888,0,0,False,False,1.0
2026-06-04 09:07:57,1780531677.5855162,7900.0,7918.866666666667,7962.586206896552,7934.689678944258,-62.13333333333321,0.0,0.0,0.0,0,-0.19941564091132263,0,0,False,False,1.0
2026-06-04 09:07:59,1780531679.590142,7896.0,7918.7,7961.457627118644,7934.362248551527,-62.30000000000018,0.0,0.0,0.0,0,-0.1973976995364244,0,0,False,False,1.0
2026-06-04 09:08:01,1780531681.5909064,7914.0,7918.833333333333,7960.666666666667,7934.130941271118,-62.16666666666697,0.0,0.0,0.0,0,-0.19280760616403628,0,0,False,False,1.0
2026-06-04 09:08:03,1780531683.5790496,7914.0,7918.666666666667,7959.901639344263,7933.841696269982,-62.33333333333303,0.0,0.0,0.0,0,-0.19126962932030162,0,0,False,False,1.0
2026-06-04 09:08:05,1780531685.5949461,7948.0,7919.033333333334,7959.709677419355,7934.004170063335,-61.96666666666624,0.0,0.0,0.0,0,-0.18869207034814775,0,0,False,False,1.0
2026-06-04 09:08:07,1780531687.6101747,7922.0,7917.566666666667,7959.111111111111,7933.893417414805,-63.433333333333394,0.0,0.0,0.0,0,-0.2057848510077242,0,0,False,False,1.0
2026-06-04 09:08:09,1780531689.6100178,7891.0,7915.733333333334,7958.046875,7933.26969938162,-65.26666666666642,0.0,0.0,0.0,0,-0.2210484039090865,0,0,False,False,1.0
2026-06-04 09:08:11,1780531691.6120722,7870.0,7912.866666666667,7956.692307692308,7932.252048192771,-68.13333333333321,0.0,0.0,0.0,0,-0.24438685770860202,0,0,False,False,1.0
2026-06-04 09:08:13,1780531693.6278317,7859.0,7908.166666666667,7955.212121212121,7931.533269706821,-72.83333333333303,0.0,0.0,0.0,0,-0.29460385836618186,0,0,False,False,1.0
2026-06-04 09:08:15,1780531695.627954,7866.0,7904.7,7953.880597014925,7931.336455545644,-76.30000000000018,0.0,0.0,0.0,0,-0.3358381742464036,0,0,False,False,1.0
2026-06-04 09:08:17,1780531697.6440177,7887.0,7901.2,7952.89705882353,7931.136966431827,-79.80000000000018,0.0,0.0,0.0,0,-0.37746122098930107,0,0,False,False,1.0
2026-06-04 09:08:19,1780531699.6475067,7890.0,7899.466666666666,7951.985507246377,7930.981686818048,-81.53333333333376,0.0,0.0,0.0,0,-0.3973659427780821,0,0,False,False,1.0
2026-06-04 09:08:21,1780531701.663274,7886.0,7897.766666666666,7951.042857142857,7930.717941952506,-83.23333333333358,0.0,0.0,0.0,0,-0.415489184296063,0,0,False,False,1.0
2026-06-04 09:08:23,1780531703.6627462,7887.0,7895.966666666666,7950.140845070423,7930.34686936806,-85.03333333333376,0.0,0.0,0.0,0,-0.4335270987223934,0,0,False,False,1.0
2026-06-04 09:08:25,1780531705.6647332,7871.0,7893.466666666666,7949.041666666667,7930.039674966022,-87.53333333333376,0.0,0.0,0.0,0,-0.4611957795723467,0,0,False,False,1.0
2026-06-04 09:08:27,1780531707.666097,7857.0,7891.233333333334,7947.780821917808,7928.444714734252,-89.76666666666642,0.0,0.0,0.0,0,-0.4693402393506547,0,0,False,False,1.0
2026-06-04 09:08:29,1780531709.6814811,7847.0,7888.533333333334,7946.418918918919,7926.796995815203,-92.46666666666624,0.0,0.0,0.0,0,-0.4827127842692356,0,0,False,False,1.0
2026-06-04 09:08:31,1780531711.6846457,7830.0,7885.8,7944.866666666667,7925.685880225741,-95.19999999999982,0.0,0.0,0.0,0,-0.5032483097173277,0,0,False,False,1.0
2026-06-04 09:08:33,1780531713.6881843,7816.0,7882.766666666666,7943.171052631579,7924.1160617844025,-98.23333333333358,0.0,0.0,0.0,0,-0.5218171313410164,0,0,False,False,1.0
2026-06-04 09:08:35,1780531715.6735127,7815.0,7879.7,7941.506493506494,7921.384066556091,-101.30000000000018,0.0,0.0,0.0,0,-0.52622201127806,0,0,False,False,1.0
2026-06-04 09:08:37,1780531717.6911356,7854.0,7878.633333333333,7940.384615384615,7920.610686029565,-102.36666666666679,0.0,0.0,0.0,0,-0.5299762147162681,0,0,False,False,1.0
2026-06-04 09:08:39,1780531719.6913285,7856.0,7878.333333333333,7939.316455696203,7920.327753737724,-102.66666666666697,0.0,0.0,0.0,0,-0.5302106391313609,0,0,False,False,1.0
2026-06-04 09:08:41,1780531721.694373,7853.0,7878.266666666666,7938.2375,7920.146807246039,-102.73333333333358,0.0,0.0,0.0,0,-0.5287798521746756,0,0,False,False,1.0
2026-06-04 09:08:43,1780531723.7016335,7842.0,7877.766666666666,7937.049382716049,7920.031867678175,-103.23333333333358,0.0,0.0,0.0,0,-0.5336493806798193,0,0,False,False,1.0
2026-06-04 09:08:45,1780531725.690441,7850.0,7876.866666666667,7935.987804878048,7919.03255754801,-104.13333333333321,0.0,0.0,0.0,0,-0.5324626534228982,0,0,False,False,1.0
2026-06-04 09:08:47,1780531727.704222,7835.0,7875.133333333333,7934.77108433735,7918.664404376013,-105.86666666666679,0.0,0.0,0.0,0,-0.5497274391199614,0,0,False,False,1.0
2026-06-04 09:08:49,1780531729.7083662,7820.0,7872.9,7933.4047619047615,7917.428292780514,-108.10000000000036,0.0,0.0,0.0,0,-0.5624085389079896,0,0,False,False,1.0
2026-06-04 09:08:51,1780531731.7138026,7847.0,7870.933333333333,7932.388235294117,7917.086526975911,-110.0666666666666,0.0,0.0,0.0,0,-0.5829567920638394,0,0,False,False,1.0
2026-06-04 09:08:53,1780531733.7174373,7841.0,7868.766666666666,7931.325581395349,7916.831766660879,-112.23333333333358,0.0,0.0,0.0,0,-0.6071254437491392,0,0,False,False,1.0
2026-06-04 09:08:55,1780531735.719242,7837.0,7866.7,7930.241379310345,7916.160301025553,-114.30000000000018,0.0,0.0,0.0,0,-0.6248016607135352,0,0,False,False,1.0
2026-06-04 09:08:57,1780531737.7201362,7843.0,7864.8,7929.25,7915.882472559781,-116.19999999999982,0.0,0.0,0.0,0,-0.6453162074709495,0,0,False,False,1.0
2026-06-04 09:08:59,1780531739.7215245,7811.0,7861.966666666666,7927.921348314607,7913.396321190231,-119.03333333333376,0.0,0.0,0.0,0,-0.6499062151840939,0,0,False,False,1.0
2026-06-04 09:09:01,1780531741.720823,7822.0,7858.9,7926.7444444444445,7912.978499488083,-122.10000000000036,0.0,0.0,0.0,0,-0.683415220849921,0,0,False,False,1.0
2026-06-04 09:09:03,1780531743.7205703,7828.0,7856.033333333334,7925.659340659341,7912.483654870399,-124.96666666666624,0.0,0.0,0.0,0,-0.7134336574877852,0,0,False,False,0.0
2026-06-04 09:09:05,1780531745.7270327,7828.0,7852.033333333334,7924.597826086957,7912.2901138349625,-128.96666666666624,0.0,0.0,0.0,0,-0.7615592911117773,0,0,False,False,0.0
2026-06-04 09:09:07,1780531747.745541,7830.0,7848.966666666666,7923.580645161291,7911.955262848406,-132.03333333333376,-2.0,0.0,0.0,0,-0.7961192156572332,0,1,False,False,0.0
2026-06-04 09:09:09,1780531749.7370617,7828.0,7846.866666666667,7922.563829787234,7911.699331691875,-134.1333333333332,0.0,0.0,0.0,0,-0.8194530948049089,0,0,False,False,0.0
2026-06-04 09:09:11,1780531751.7579212,7824.0,7845.333333333333,7921.526315789473,7911.4655160317125,-135.66666666666697,4.0,4.0,0.0,0,-0.8359030645380412,0,0,False,False,0.0
2026-06-04 09:09:13,1780531753.7528896,7827.0,7844.266666666666,7920.541666666667,7911.262540245439,-136.73333333333358,1.0,4.0,0.0,0,-0.8468417428691954,0,0,False,False,0.0
2026-06-04 09:09:15,1780531755.7554705,7836.0,7843.266666666666,7919.670103092783,7911.073376774494,-137.73333333333358,-8.0,4.0,0.0,0,-0.8571113789298954,0,1,False,False,0.0
2026-06-04 09:09:17,1780531757.7602847,7831.0,7841.4,7918.765306122449,7910.904159215996,-139.60000000000036,-3.0,4.0,0.0,0,-0.8785867938372814,0,2,False,False,0.0
2026-06-04 09:09:19,1780531759.7658253,7833.0,7839.5,7917.89898989899,7910.801173523819,-141.5,-5.0,4.0,0.0,0,-0.9013141900526123,0,3,False,False,0.0
2026-06-04 09:09:21,1780531761.752149,7833.0,7837.733333333334,7917.05,7910.801173523819,-143.26666666666642,-5.0,4.0,0.0,0,-0.9236465256519342,0,4,False,False,0.0
2026-06-04 09:09:23,1780531763.758246,7831.0,7835.866666666667,7916.19801980198,7910.445568100483,-145.1333333333332,-3.0,4.0,0.0,0,-0.9427901474293888,0,5,False,False,0.0
2026-06-04 09:09:25,1780531765.7631757,7830.0,7834.5,7915.35294117647,7910.202983288063,-146.5,-2.0,4.0,0.0,0,-0.957029591377121,0,6,False,False,0.0
2026-06-04 09:09:27,1780531767.765058,7840.0,7833.933333333333,7914.621359223301,7909.95178677921,-147.0666666666666,-12.0,4.0,0.0,0,-0.9610482528216532,0,7,False,False,0.0
2026-06-04 09:09:29,1780531769.768259,7851.0,7834.066666666667,7914.009615384615,7909.567587275545,-146.9333333333334,-23.0,4.0,0.0,0,-0.9545518105229864,0,8,False,False,0.0
2026-06-04 09:09:31,1780531771.7829342,7847.0,7834.633333333333,7913.371428571429,7908.886447134131,-146.3666666666668,-19.0,4.0,0.0,0,-0.9388567442096027,0,9,False,False,0.0
2026-06-04 09:09:33,1780531773.8120608,7840.0,7835.433333333333,7912.679245283019,7908.431440598271,-145.5666666666666,-12.0,4.0,0.0,0,-0.9230415388088093,0,10,False,False,0.0
2026-06-04 09:09:35,1780531775.7986908,7838.0,7836.2,7911.981308411215,7908.214486607143,-144.80000000000018,-10.0,4.0,0.0,0,-0.9106289002290271,0,11,False,False,0.0
2026-06-04 09:09:37,1780531777.8151977,7837.0,7835.633333333333,7911.287037037037,7908.063793295467,-145.3666666666668,-9.0,4.0,0.0,0,-0.9159063691866134,0,12,False,False,0.0
2026-06-04 09:09:39,1780531779.82064,7830.0,7834.766666666666,7910.54128440367,7907.729639815472,-146.23333333333358,-2.0,4.0,0.0,0,-0.9226791566246358,0,13,False,False,0.0
2026-06-04 09:09:41,1780531781.8137486,7830.0,7834.0,7909.809090909091,7905.676923409125,-147.0,-2.0,4.0,0.0,0,-0.9066513102361433,0,14,False,False,0.0
2026-06-04 09:09:43,1780531783.8346868,7825.0,7833.433333333333,7909.045045045045,7905.442427765577,-147.5666666666666,3.0,4.0,0.0,0,-0.9108800056443729,0,0,False,False,0.0
2026-06-04 09:09:45,1780531785.8406434,7836.0,7832.966666666666,7908.392857142857,7905.272401202749,-148.03333333333376,-8.0,4.0,0.0,0,-0.9146520305243633,0,1,False,False,0.0
2026-06-04 09:09:47,1780531787.8333132,7834.0,7832.933333333333,7907.734513274337,7905.223450377747,-148.0666666666666,-6.0,4.0,0.0,0,-0.9144601351016771,0,2,False,False,0.0
2026-06-04 09:09:49,1780531789.8367257,7834.0,7833.4,7907.087719298245,7905.1409981563265,-147.60000000000036,-6.0,4.0,0.0,0,-0.9075233215075943,0,3,False,False,0.0
2026-06-04 09:09:51,1780531791.8462663,7834.0,7832.966666666666,7906.452173913043,7904.876612558735,-148.03333333333376,-6.0,4.0,0.0,0,-0.9096909340472619,0,4,False,False,0.0
2026-06-04 09:09:53,1780531793.8465872,7824.0,7832.4,7905.741379310345,7904.67329242831,-148.60000000000036,4.0,4.0,0.0,0,-0.914310936766214,0,0,False,False,0.0
2026-06-04 09:09:55,1780531795.874787,7827.0,7832.066666666667,7905.068376068376,7904.476868478653,-148.9333333333334,1.0,4.0,0.0,0,-0.9160657057615387,0,0,False,False,0.0
2026-06-04 09:09:57,1780531797.862093,7827.0,7831.533333333334,7904.406779661017,7904.371638972008,-149.46666666666624,1.0,4.0,0.0,0,-0.9214939398794204,0,0,False,False,0.0
2026-06-04 09:09:59,1780531799.8760676,7831.0,7832.2,7903.789915966387,7904.146553548005,-148.80000000000018,-3.0,4.0,0.0,0,-0.9102381017430603,0,1,False,False,0.0
2026-06-04 09:10:01,1780531801.8902905,7834.0,7832.6,7903.208333333333,7903.9792524114055,-148.39999999999964,-6.0,4.0,0.0,0,-0.9030799567145649,0,2,False,False,0.0
2026-06-04 09:10:03,1780531803.892366,7829.0,7832.633333333333,7902.5950413223145,7903.810301983743,-148.3666666666668,-1.0,4.0,0.0,0,-0.9005399412552328,0,3,False,False,0.0
2026-06-04 09:10:05,1780531805.9083588,7828.0,7832.633333333333,7901.983606557377,7903.56523929471,-148.3666666666668,0.0,4.0,0.0,0,-0.8974672038983124,0,0,False,False,0.0
2026-06-04 09:10:07,1780531807.9094748,7822.0,7832.366666666667,7901.333333333333,7903.423380759801,-148.6333333333332,6.0,6.0,0.0,0,-0.8990624779904335,0,0,False,False,0.0
2026-06-04 09:10:09,1780531809.9227347,7820.0,7832.1,7900.677419354839,7902.962699008085,-148.89999999999964,8.0,8.0,0.0,0,-0.8966599199181194,0,0,False,False,0.0
2026-06-04 09:10:11,1780531811.925566,7813.0,7831.733333333334,7899.976,7902.219021244937,-149.26666666666642,15.0,15.0,0.0,0,-0.891973352321722,0,0,False,False,0.0
2026-06-04 09:10:13,1780531813.9283433,7785.0,7830.333333333333,7899.063492063492,7893.362035038114,-150.66666666666697,43.0,43.0,0.0,0,-0.7985026079508455,0,0,False,False,0.0
2026-06-04 09:10:15,1780531815.9362426,7794.0,7828.933333333333,7898.236220472441,7892.356726805098,-152.0666666666666,34.0,43.0,0.20930232558139536,0,-0.8036052559099078,0,0,False,False,0.0
2026-06-04 09:10:17,1780531817.928186,7826.0,7828.766666666666,7897.671875,7892.061885755168,-152.23333333333358,2.0,43.0,0.9534883720930233,0,-0.8020111854767231,0,0,False,False,0.0
2026-06-04 09:10:19,1780531819.9362833,7816.0,7828.2,7897.038759689923,7891.796454033771,-152.80000000000018,0.0,43.0,1.0,0,-0.8058552245257737,0,0,False,False,0.0
2026-06-04 09:10:21,1780531821.9239097,7814.0,7827.566666666667,7896.4,7891.573775092137,-153.4333333333334,0.0,0.0,0.0,0,-0.8110816707751453,0,0,False,False,0.0
2026-06-04 09:10:23,1780531823.9315026,7810.0,7826.866666666667,7895.740458015267,7891.392574479206,-154.1333333333332,0.0,0.0,0.0,0,-0.8176745384739337,0,0,False,False,0.0
2026-06-04 09:10:25,1780531825.9367452,7813.0,7826.3,7895.113636363636,7891.0618041227535,-154.69999999999982,0.0,0.0,0.0,0,-0.8206982245268689,0,0,False,False,0.0
2026-06-04 09:10:27,1780531827.9286184,7822.0,7825.7,7894.563909774436,7890.680099079448,-155.30000000000018,0.0,0.0,0.0,0,-0.8235044161406204,0,0,False,False,0.0
2026-06-04 09:10:29,1780531829.930687,7814.0,7824.466666666666,7893.962686567164,7889.9625702723,-156.53333333333376,0.0,0.0,0.0,0,-0.8301167847412617,0,0,False,False,0.0
2026-06-04 09:10:31,1780531831.9284847,7820.0,7823.566666666667,7893.414814814815,7889.818098753701,-157.4333333333334,0.0,0.0,0.0,0,-0.8397079787872346,0,0,False,False,0.0
2026-06-04 09:10:33,1780531833.9484665,7837.0,7823.466666666666,7893.0,7889.477658550756,-157.53333333333376,0.0,0.0,0.0,0,-0.8366966070630292,0,0,False,False,0.0
2026-06-04 09:10:35,1780531835.9535513,7836.0,7823.4,7892.58394160584,7889.2167777838,-157.60000000000036,0.0,0.0,0.0,0,-0.8342625084044103,0,0,False,False,0.0
2026-06-04 09:10:37,1780531837.9544492,7832.0,7823.233333333334,7892.144927536232,7889.023084541281,-157.76666666666642,0.0,0.0,0.0,0,-0.8339404068529553,0,0,False,False,0.0
2026-06-04 09:10:39,1780531839.9552217,7844.0,7823.7,7891.798561151079,7888.875210883377,-157.30000000000018,0.0,0.0,0.0,0,-0.8261660774334764,0,0,False,False,0.0
2026-06-04 09:10:41,1780531841.9688938,7828.0,7823.633333333333,7891.342857142857,7888.693298738481,-157.3666666666668,0.0,0.0,0.0,0,-0.8247242343107898,0,0,False,False,0.0
2026-06-04 09:10:43,1780531843.9554625,7820.0,7823.466666666666,7890.836879432624,7888.364230508958,-157.53333333333376,0.0,0.0,0.0,0,-0.8226998899378215,0,0,False,False,0.0
2026-06-04 09:10:45,1780531845.970348,7821.0,7822.966666666666,7890.345070422535,7887.995572321697,-158.03333333333376,0.0,0.0,0.0,0,-0.8244034249107823,0,0,False,False,0.0
2026-06-04 09:10:47,1780531847.9859755,7828.0,7822.766666666666,7889.909090909091,7887.879975959839,-158.23333333333358,0.0,0.0,0.0,0,-0.8254855486090096,0,0,False,False,0.0
2026-06-04 09:10:49,1780531849.9862535,7833.0,7822.733333333334,7889.513888888889,7887.780238200265,-158.26666666666642,-5.0,0.0,0.0,0,-0.8246541219785892,0,1,False,False,0.0
2026-06-04 09:10:51,1780531851.99596,7840.0,7822.933333333333,7889.172413793103,7887.58461024812,-158.0666666666666,-12.0,0.0,0.0,0,-0.8196587435751502,0,2,False,False,0.0
2026-06-04 09:10:54,1780531854.0061886,7846.0,7823.666666666667,7888.876712328767,7887.408521434821,-157.33333333333303,-18.0,0.0,0.0,0,-0.808146992702721,0,3,False,False,0.0
2026-06-04 09:10:56,1780531856.013904,7850.0,7824.433333333333,7888.6122448979595,7887.169181821343,-156.5666666666666,-22.0,0.0,0.0,0,-0.7954165435249658,0,4,False,False,0.0
