,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus
2026-02-05 09:05:10,1770249910.2263675,306.3,801900.0,306.59630509369225,306.57999999999976,-1.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:05:12,1770249912.220315,306.5,807000.0,306.59502604166664,306.56666666666644,0.0,-0.19999999999998863,0.0,0.0,0.0,2.0
2026-02-05 09:05:14,1770249914.227689,306.5,807000.0,306.59502604166664,306.5533333333331,0.0,-0.19999999999998863,0.0,0.0,0.0,4.0
2026-02-05 09:05:16,1770249916.2345998,306.5,807000.0,306.59502604166664,306.5433333333331,0.0,-0.19999999999998863,0.0,0.0,0.0,6.0
2026-02-05 09:05:18,1770249918.2241893,306.4,807100.0,306.5949752668576,306.5299999999998,0.0,-0.0999999999999659,0.0,0.0,0.0,8.0
2026-02-05 09:05:20,1770249920.2333636,306.4,807100.0,306.5949752668576,306.5166666666665,0.0,-0.0999999999999659,0.0,0.0,0.0,10.0
2026-02-05 09:05:22,1770249922.224638,306.4,807100.0,306.5949752668576,306.50333333333316,0.0,-0.0999999999999659,0.0,0.0,0.0,12.0
2026-02-05 09:05:24,1770249924.2315662,306.4,807100.0,306.5949752668576,306.48999999999984,0.0,-0.0999999999999659,0.0,0.0,0.0,14.0
2026-02-05 09:05:26,1770249926.2216191,306.4,807100.0,306.5949752668576,306.4766666666665,0.0,-0.0999999999999659,0.0,0.0,0.0,16.0
2026-02-05 09:05:28,1770249928.224483,306.5,807200.0,306.5949505465903,306.4666666666665,0.0,-0.19999999999998863,0.0,0.0,0.0,18.0
2026-02-05 09:05:30,1770249930.224814,306.5,807200.0,306.5949505465903,306.4566666666666,0.0,-0.19999999999998863,0.0,0.0,0.0,20.0
2026-02-05 09:05:32,1770249932.2323658,306.5,807400.0,306.59490114464097,306.4466666666666,0.0,-0.19999999999998863,0.0,0.0,0.0,22.0
2026-02-05 09:05:34,1770249934.2314227,306.5,807400.0,306.59490114464097,306.44333333333327,0.0,-0.19999999999998863,0.0,0.0,0.0,24.0
2026-02-05 09:05:36,1770249936.2212405,306.6,811400.0,306.5949536560247,306.44333333333327,0.0,-0.30000000000001137,0.0,0.0,0.0,26.0
2026-02-05 09:05:38,1770249938.2263296,306.6,811500.0,306.59495495495497,306.4399999999999,0.0,-0.30000000000001137,0.0,0.0,0.0,28.0
2026-02-05 09:05:40,1770249940.2330089,306.6,836800.0,306.59526341227644,306.43666666666655,0.0,-0.30000000000001137,0.0,0.0,0.0,30.0
2026-02-05 09:05:42,1770249942.2208626,306.6,836800.0,306.59526341227644,306.4333333333332,0.0,-0.30000000000001137,0.0,0.0,0.0,32.0
2026-02-05 09:05:44,1770249944.2269402,306.8,837200.0,306.5954611298889,306.4399999999998,0.0,-0.5,0.0,0.0,0.0,34.0
2026-02-05 09:05:46,1770249946.2206278,306.8,837200.0,306.5954611298889,306.45333333333315,0.0,-0.5,0.0,0.0,0.0,36.0
2026-02-05 09:05:48,1770249948.22432,306.7,837300.0,306.59548636253925,306.4633333333332,0.0,-0.39999999999997726,0.0,0.0,0.0,38.0
2026-02-05 09:05:50,1770249950.2327206,306.7,837300.0,306.59548636253925,306.47333333333324,0.0,-0.39999999999997726,0.0,0.0,0.0,40.0
2026-02-05 09:05:52,1770249952.2359457,306.7,837400.0,306.59551158301156,306.4833333333333,0.0,-0.39999999999997726,0.0,0.0,0.0,42.0
2026-02-05 09:05:54,1770249954.2409933,306.7,837400.0,306.59551158301156,306.4933333333333,0.0,-0.39999999999997726,0.0,0.0,0.0,44.0
2026-02-05 09:05:56,1770249956.2613828,306.8,837700.0,306.5956595129009,306.5066666666666,0.0,-0.5,0.0,0.0,0.0,46.0
2026-02-05 09:05:58,1770249958.2642186,306.8,837700.0,306.5956595129009,306.5233333333333,0.0,-0.5,0.0,0.0,0.0,48.0
2026-02-05 09:06:00,1770249960.2543197,306.8,837800.0,306.5957087753134,306.53999999999996,0.0,-0.5,0.0,0.0,0.0,50.0
2026-02-05 09:06:02,1770249962.2524347,306.7,837900.0,306.595733911786,306.55333333333334,0.0,-0.39999999999997726,0.0,0.0,0.0,52.0
2026-02-05 09:06:04,1770249964.2526505,306.8,838600.0,306.5960779595765,306.57,0.0,-0.5,0.0,0.0,0.0,54.0
2026-02-05 09:06:06,1770249966.2583547,306.7,842300.0,306.59699499165276,306.58333333333337,0.0,-0.39999999999997726,0.0,0.0,0.0,56.0
2026-02-05 09:06:08,1770249968.2520256,306.7,842500.0,306.5970441001192,306.59666666666675,0.0,-0.39999999999997726,0.0,0.0,0.0,58.0
2026-02-05 09:06:10,1770249970.252313,306.7,842500.0,306.5970441001192,306.6100000000002,1.0,-0.39999999999997726,0.0,0.0,0.0,60.0
2026-02-05 09:06:12,1770249972.2601845,306.7,842700.0,306.5970931617822,306.61666666666684,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:06:14,1770249974.266301,306.7,842800.0,306.5971176750834,306.62333333333356,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:06:16,1770249976.2542264,306.7,842800.0,306.5971176750834,306.6300000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:06:18,1770249978.253493,306.8,842900.0,306.59716599190284,306.64333333333354,0.0,0.10000000000002274,0.10000000000002274,0.0,0.0,0.0
2026-02-05 09:06:20,1770249980.2573197,306.8,843000.0,306.5972142857143,306.65666666666687,0.0,0.10000000000002274,0.10000000000002274,0.0,0.0,0.0
2026-02-05 09:06:22,1770249982.2677634,306.7,843100.0,306.5972387526779,306.6666666666669,0.0,0.0,0.10000000000002274,0.10000000000002274,1.0,0.0
2026-02-05 09:06:24,1770249984.2720284,306.8,843200.0,306.5972870061875,306.68000000000023,0.0,0.10000000000002274,0.10000000000002274,0.0,0.0,0.0
2026-02-05 09:06:26,1770249986.2728355,306.8,843200.0,306.5972870061875,306.69333333333356,0.0,0.10000000000002274,0.10000000000002274,0.0,0.0,0.0
2026-02-05 09:06:28,1770249988.2819288,306.8,843300.0,306.59733523673566,306.70333333333355,0.0,0.10000000000002274,0.10000000000002274,0.0,0.0,0.0
2026-02-05 09:06:30,1770249990.2833567,306.9,857100.0,306.6069569223681,306.71666666666687,0.0,0.19999999999998863,0.19999999999998863,0.0,0.0,0.0
