,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus
2026-02-05 09:08:02,1770250082.4804544,392.5,5058100.0,394.43391710449504,393.59259259259267,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:08:04,1770250084.4812696,394.3,5117700.0,394.427576070549,393.6178571428572,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:08:06,1770250086.4911344,393.9,5136900.0,394.41964942483764,393.6275862068966,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:08:08,1770250088.4980564,394.1,5175200.0,394.41034797143294,393.6433333333334,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:08:10,1770250090.50177,393.9,5189800.0,394.40474902314395,393.62333333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:08:12,1770250092.5084665,393.1,5242000.0,394.3555025307303,393.50333333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:08:14,1770250094.5164227,392.4,5255900.0,394.3360440976448,393.37333333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:08:16,1770250096.5231519,393.5,5290500.0,394.315836535103,393.29333333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:08:18,1770250098.5396485,393.4,5323800.0,394.2950163844894,393.1933333333334,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:08:20,1770250100.5606887,393.5,5367300.0,394.2720877809454,393.17333333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:08:22,1770250102.5608623,393.1,5385400.0,394.2581892033543,393.08000000000004,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:08:24,1770250104.549803,393.5,5396600.0,394.25266649323623,393.0166666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:08:26,1770250106.5537558,394.0,5420200.0,394.24884704073787,393.01000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:08:28,1770250108.5633175,394.0,5425400.0,394.24802093973443,393.02333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:08:30,1770250110.5634522,393.7,5430000.0,394.2464162953533,393.0033333333334,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:08:32,1770250112.5922453,393.8,5433500.0,394.24542394410923,393.0200000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:08:34,1770250114.6043859,395.0,5464800.0,394.26013202142235,393.07666666666677,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:08:36,1770250116.6047785,394.5,5472000.0,394.26120272783635,393.1366666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:08:38,1770250118.6250396,394.7,5479400.0,394.26320661565046,393.2133333333334,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:08:40,1770250120.6262724,394.5,5493100.0,394.26519184872404,393.26333333333343,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:08:42,1770250122.6276238,394.8,5497900.0,394.2667581914699,393.3033333333334,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:08:44,1770250124.630073,395.2,5504000.0,394.2702188449848,393.37000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:08:46,1770250126.6360662,394.6,5547500.0,394.2787148356529,393.41333333333347,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:08:48,1770250128.6299396,394.0,5561100.0,394.27648786792787,393.48333333333346,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:08:50,1770250130.6270707,394.4,5564800.0,394.2767557744167,393.5933333333334,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:08:52,1770250132.6418724,394.3,5572700.0,394.27686292816713,393.66333333333336,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:08:54,1770250134.6436372,394.3,5579000.0,394.2769476744186,393.7366666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:08:56,1770250136.6431823,394.6,5589300.0,394.2788707160608,393.8366666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:08:58,1770250138.6645155,395.4,5603100.0,394.2877415285821,393.9566666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:09:00,1770250140.6859694,395.7,5632100.0,394.3108397721505,394.09000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:09:02,1770250142.6898763,396.6,5639400.0,394.3202257919569,394.2266666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:09:04,1770250144.7049398,396.3,5667200.0,394.3506636434023,394.29333333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:09:06,1770250146.716806,395.3,5693800.0,394.36442664050577,394.34000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:09:08,1770250148.7341578,395.5,5699700.0,394.36806649644154,394.38666666666666,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:09:10,1770250150.7514389,396.1,5711500.0,394.37909851551956,394.46000000000004,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:09:12,1770250152.7675326,396.6,5723200.0,394.39303722776526,394.5766666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:09:14,1770250154.7791328,396.9,5723200.0,394.39303722776526,394.7266666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:09:16,1770250156.7732205,397.3,5738700.0,394.4170080331968,394.85333333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:09:18,1770250158.7730157,397.3,5749200.0,394.43302296053326,394.98333333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:09:20,1770250160.7856815,399.1,5842600.0,394.6527727364388,395.17,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:09:22,1770250162.7925742,399.0,5865800.0,394.7030296990233,395.3666666666667,0.0,-0.10000000000002274,0.0,0.0,0.0,2.0
2026-02-05 09:09:24,1770250164.8140955,399.1,5881500.0,394.73716192830653,395.55333333333334,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:09:26,1770250166.8241541,399.1,5910600.0,394.79904464807953,395.72333333333336,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:09:28,1770250168.8163705,398.7,5910600.0,394.79904464807953,395.88000000000005,0.0,-0.4000000000000341,0.0,0.0,0.0,2.0
2026-02-05 09:09:30,1770250170.8252351,398.9,5985300.0,394.94311715186006,396.05333333333334,0.0,-0.20000000000004547,0.0,0.0,0.0,4.0
2026-02-05 09:09:32,1770250172.8433735,398.8,5985300.0,394.94311715186006,396.22,0.0,-0.30000000000001137,0.0,0.0,0.0,6.0
2026-02-05 09:09:34,1770250174.8584929,399.0,6046300.0,395.05625657202944,396.35333333333335,0.0,-0.10000000000002274,0.0,0.0,0.0,8.0
2026-02-05 09:09:36,1770250176.8743248,399.1,6064800.0,395.09017136639767,396.5066666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:09:38,1770250178.8781202,398.9,6077800.0,395.11249323958896,396.64666666666665,0.0,-0.20000000000004547,0.0,0.0,0.0,2.0
2026-02-05 09:09:40,1770250180.879803,398.9,6077800.0,395.11249323958896,396.7933333333333,0.0,-0.20000000000004547,0.0,0.0,0.0,4.0
2026-02-05 09:09:42,1770250182.891172,398.9,6077800.0,395.11249323958896,396.93,0.0,-0.20000000000004547,0.0,0.0,0.0,6.0
2026-02-05 09:09:44,1770250184.9057767,397.3,6118500.0,395.1518964372649,396.99999999999994,0.0,-1.8000000000000114,0.0,0.0,0.0,8.0
2026-02-05 09:09:46,1770250186.9064934,397.3,6125200.0,395.158247286206,397.0899999999999,0.0,-1.8000000000000114,0.0,0.0,0.0,10.0
2026-02-05 09:09:48,1770250188.9070668,396.8,6139400.0,395.1684704437818,397.1833333333332,0.0,-2.3000000000000114,0.0,0.0,0.0,12.0
2026-02-05 09:09:50,1770250190.8962862,395.5,6255200.0,395.18449211251146,397.2199999999999,0.0,-3.6000000000000227,0.0,0.0,0.0,14.0
2026-02-05 09:09:52,1770250192.9164636,396.3,6273000.0,395.1927174813587,397.2866666666666,0.0,-2.8000000000000114,0.0,0.0,0.0,16.0
2026-02-05 09:09:54,1770250194.9103405,395.9,6277400.0,395.1940043003639,397.3399999999999,0.0,-3.2000000000000455,0.0,0.0,0.0,18.0
2026-02-05 09:09:56,1770250196.9144688,395.5,6286900.0,395.19520161456404,397.3699999999999,0.0,-3.6000000000000227,0.0,0.0,0.0,20.0
2026-02-05 09:09:58,1770250198.9179113,395.5,6299700.0,395.19680009833246,397.3733333333332,0.0,-3.6000000000000227,0.0,0.0,0.0,22.0
2026-02-05 09:10:00,1770250200.923109,395.4,6312700.0,395.19787667604027,397.3633333333332,0.0,-3.7000000000000455,0.0,0.0,0.0,24.0
2026-02-05 09:10:02,1770250202.93852,394.1,6376200.0,395.1701811536628,397.27999999999986,0.0,-5.0,0.0,0.0,0.0,26.0
2026-02-05 09:10:04,1770250204.9283402,393.6,6404900.0,395.15248045877684,397.1899999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:10:06,1770250206.9335935,393.4,6407000.0,395.1510361067504,397.1266666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:10:08,1770250208.9231398,393.4,6407000.0,395.1510361067504,397.05666666666656,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:10:10,1770250210.9288685,393.6,6413500.0,395.14708944999023,396.97333333333324,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:10:12,1770250212.9381435,393.0,6431900.0,395.13173461852386,396.85333333333324,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:10:14,1770250214.9398627,392.8,6441600.0,395.1229768450399,396.7166666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:10:16,1770250216.952649,392.9,6443000.0,395.12177244582045,396.5699999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:10:18,1770250218.9584394,393.1,6461800.0,395.1071692023974,396.42999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:10:20,1770250220.9623132,393.2,6465800.0,395.1042427497315,396.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:10:22,1770250222.9542851,392.8,6473500.0,395.0974564926372,396.0266666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:10:24,1770250224.9590063,392.8,6474600.0,395.09649028903505,395.81666666666655,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:10:26,1770250226.9673984,392.5,6479900.0,395.09123965050173,395.5966666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:10:28,1770250228.9706361,393.0,6487000.0,395.0855898021309,395.4066666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:10:30,1770250230.9742367,392.6,6489400.0,395.0833219282238,395.19666666666654,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:10:32,1770250232.989571,392.8,6534200.0,395.0450844796651,394.99666666666656,-1.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:10:35,1770250235.0086277,393.3,6552300.0,395.0333568484759,394.8066666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:10:37,1770250237.014023,394.4,6566300.0,395.03008163114544,394.6499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:10:39,1770250239.0031734,395.6,6616300.0,395.04041634932724,394.53999999999985,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:10:41,1770250241.0075533,394.7,6646500.0,395.0367282511211,394.39999999999986,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:10:43,1770250243.0117133,394.5,6655300.0,395.03503915888854,394.2533333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:10:45,1770250245.0027018,394.5,6661000.0,395.0339507494647,394.1599999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:10:47,1770250247.0075657,394.8,6698400.0,395.03086919771783,394.0766666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:10:49,1770250249.0136557,394.5,6704400.0,395.0297497715611,393.99999999999994,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:10:51,1770250251.0028932,394.8,6715600.0,395.02884898130645,393.9766666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:10:53,1770250253.0085945,394.8,6718800.0,395.028592908595,393.92666666666656,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:10:55,1770250255.012917,394.7,6720000.0,395.0284550856344,393.8866666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:10:57,1770250257.0052247,395.6,6763000.0,395.03691804407714,393.89,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:10:59,1770250259.0081694,395.3,6765600.0,395.0371533750774,393.88333333333327,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:11:01,1770250261.0091174,395.3,6765600.0,395.0371533750774,393.87999999999994,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:11:03,1770250263.0084739,395.8,6774100.0,395.0393777228912,393.93666666666655,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:11:05,1770250265.0125113,395.4,7030100.0,395.0684904291886,393.99666666666656,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:11:07,1770250267.0147314,395.7,7051400.0,395.0727039218143,394.0733333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:11:09,1770250269.018017,395.6,7064000.0,395.07477691107647,394.1466666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:11:11,1770250271.0168996,395.6,7064100.0,395.074793298181,394.21333333333325,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:11:13,1770250273.0178742,395.4,7070400.0,395.075431276079,394.29333333333324,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:11:15,1770250275.0320802,395.6,7071300.0,395.0755782461165,394.3866666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:11:17,1770250277.0338216,395.5,7071700.0,395.07563108911506,394.4733333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:11:19,1770250279.0507162,395.5,7072400.0,395.0757235327068,394.5533333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:11:21,1770250281.0534544,395.5,7076300.0,395.07623783918194,394.62999999999994,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:11:23,1770250283.0602546,395.2,7086800.0,395.0766404362104,394.71,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:11:25,1770250285.0639658,395.3,7105700.0,395.07794067822715,394.7933333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:11:27,1770250287.0659444,395.2,7105800.0,395.0779444376001,394.8833333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:11:29,1770250289.0853937,395.2,7105800.0,395.0779444376001,394.9566666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:11:31,1770250291.0849378,395.3,7109000.0,395.0781630769231,395.0466666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:11:33,1770250293.0885189,395.6,7139200.0,395.0829675019816,395.14000000000004,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 09:11:35,1770250295.0949297,395.5,7141100.0,395.0832089211176,395.21333333333337,0.0,-0.10000000000002274,0.0,0.0,0.0,2.0
2026-02-05 09:11:37,1770250297.1007469,395.5,7141100.0,395.0832089211176,395.25000000000006,0.0,-0.10000000000002274,0.0,0.0,0.0,4.0
2026-02-05 09:11:39,1770250299.1017864,395.5,7141100.0,395.0832089211176,395.2466666666667,0.0,-0.10000000000002274,0.0,0.0,0.0,6.0
2026-02-05 09:11:41,1770250301.1235597,396.0,7172500.0,395.091896785876,395.29,0.0,0.39999999999997726,0.39999999999997726,0.0,0.0,0.0
2026-02-05 09:11:43,1770250303.1139796,396.2,7215900.0,395.1062230033662,395.3466666666667,0.0,0.5999999999999659,0.5999999999999659,0.0,0.0,0.0
2026-02-05 09:11:45,1770250305.118773,396.8,7543200.0,395.25669616198905,395.42333333333335,0.0,1.1999999999999886,1.1999999999999886,0.0,0.0,0.0
2026-02-05 09:11:47,1770250307.122577,398.0,7642100.0,395.32841320610083,395.53000000000003,0.0,2.3999999999999773,2.3999999999999773,0.0,0.0,0.0
2026-02-05 09:11:49,1770250309.123546,398.1,7670300.0,395.3489203159027,395.65000000000003,0.0,2.5,2.5,0.0,0.0,0.0
2026-02-05 09:11:51,1770250311.1118858,398.5,7691200.0,395.3661056312301,395.7733333333334,0.0,2.8999999999999773,2.8999999999999773,0.0,0.0,0.0
2026-02-05 09:11:53,1770250313.1317725,398.5,7705700.0,395.37791873553954,395.89666666666676,0.0,2.8999999999999773,2.8999999999999773,0.0,0.0,0.0
2026-02-05 09:11:55,1770250315.1366417,398.2,7712800.0,395.38311796149253,396.01333333333343,0.0,2.599999999999966,2.8999999999999773,0.30000000000001137,0.1034482758620737,0.0
2026-02-05 09:11:57,1770250317.1280625,398.5,7720500.0,395.38933316068886,396.11000000000007,0.0,2.8999999999999773,2.8999999999999773,0.0,0.0,0.0
2026-02-05 09:11:59,1770250319.1261613,398.7,7732900.0,395.3999303027956,396.22333333333347,0.0,3.099999999999966,3.099999999999966,0.0,0.0,0.0
2026-02-05 09:12:01,1770250321.1395552,398.7,7734300.0,395.40112249374243,396.3366666666669,0.0,3.099999999999966,3.099999999999966,0.0,0.0,0.0
2026-02-05 09:12:03,1770250323.1262264,398.9,7742400.0,395.4084204563012,396.4400000000002,0.0,3.2999999999999545,3.2999999999999545,0.0,0.0,0.0
2026-02-05 09:12:05,1770250325.1279263,399.7,7792900.0,395.46351203640154,396.5833333333336,0.0,4.099999999999966,4.099999999999966,0.0,0.0,0.0
2026-02-05 09:12:07,1770250327.1437597,399.6,7793900.0,395.4645632671732,396.71333333333354,0.0,4.0,4.099999999999966,0.0999999999999659,0.02439024390243091,0.0
2026-02-05 09:12:09,1770250329.1506863,399.9,7818000.0,395.49156352614295,396.85666666666685,0.0,4.2999999999999545,4.2999999999999545,0.0,0.0,0.0
2026-02-05 09:12:11,1770250331.157673,399.5,7831800.0,395.5054873137334,396.98666666666685,0.0,3.8999999999999773,4.2999999999999545,0.39999999999997726,0.09302325581394918,0.0
2026-02-05 09:12:13,1770250333.1650016,399.6,7833400.0,395.507135668277,397.1266666666669,0.0,4.0,4.2999999999999545,0.2999999999999545,0.06976744186045528,0.0
2026-02-05 09:12:15,1770250335.1682363,399.8,8016400.0,395.6960985231154,397.2666666666668,0.0,4.199999999999989,4.2999999999999545,0.0999999999999659,0.023255813953480687,0.0
2026-02-05 09:12:17,1770250337.1728249,399.5,8034200.0,395.71231557769687,397.4000000000002,0.0,3.8999999999999773,4.2999999999999545,0.39999999999997726,0.09302325581394918,0.0
2026-02-05 09:12:19,1770250339.1627412,399.7,8061000.0,395.73774869109945,397.5400000000002,0.0,4.099999999999966,4.2999999999999545,0.19999999999998863,0.04651162790697459,0.0
2026-02-05 09:12:21,1770250341.181474,399.6,8075700.0,395.7512130338891,397.6766666666669,0.0,4.0,4.2999999999999545,0.2999999999999545,0.06976744186045528,0.0
2026-02-05 09:12:23,1770250343.186547,399.3,8084400.0,395.7585199034411,397.8133333333335,0.0,3.6999999999999886,4.2999999999999545,0.5999999999999659,0.13953488372092376,0.0
2026-02-05 09:12:25,1770250345.1891851,399.1,8094900.0,395.7668028045988,397.9400000000002,0.0,3.5,4.2999999999999545,0.7999999999999545,0.18604651162789837,0.0
2026-02-05 09:12:27,1770250347.1926603,399.0,8102500.0,395.7725933781077,398.06666666666683,0.0,3.3999999999999773,4.2999999999999545,0.8999999999999773,0.20930232558139228,0.0
2026-02-05 09:12:29,1770250349.195957,399.1,8136600.0,395.79911866467177,398.19666666666683,0.0,3.5,4.2999999999999545,0.7999999999999545,0.18604651162789837,0.0
2026-02-05 09:12:31,1770250351.2040925,399.0,8138900.0,395.80083880464497,398.3200000000002,0.0,3.3999999999999773,4.2999999999999545,0.8999999999999773,0.20930232558139228,0.0
2026-02-05 09:12:33,1770250353.2086024,399.8,8623300.0,396.20744495518755,398.46000000000015,0.0,4.199999999999989,4.2999999999999545,0.0999999999999659,0.023255813953480687,0.0
2026-02-05 09:12:35,1770250355.213522,400.1,8663100.0,396.23969317874315,398.6133333333335,0.0,4.5,4.5,0.0,0.0,0.0
2026-02-05 09:12:37,1770250357.2335477,399.9,8670000.0,396.24494283932654,398.76000000000016,0.0,4.2999999999999545,4.5,0.20000000000004547,0.04444444444445455,0.0
2026-02-05 09:12:39,1770250359.2198255,400.1,8715700.0,396.2812176992608,398.9133333333335,0.0,4.5,4.5,0.0,0.0,0.0
2026-02-05 09:12:41,1770250361.2271464,399.2,8751300.0,396.30245692210207,399.0200000000002,0.0,3.599999999999966,4.5,0.9000000000000341,0.2000000000000076,0.0
2026-02-05 09:12:43,1770250363.2337976,399.5,8790200.0,396.3276808890331,399.13000000000017,0.0,3.8999999999999773,4.5,0.6000000000000227,0.13333333333333838,0.0
2026-02-05 09:12:45,1770250365.2421606,398.8,8847400.0,396.3560299895758,399.19666666666683,0.0,3.1999999999999886,4.5,1.3000000000000114,0.2888888888888914,0.0
2026-02-05 09:12:47,1770250367.2518055,399.5,8859300.0,396.36351218926865,399.24666666666684,0.0,3.8999999999999773,4.5,0.6000000000000227,0.13333333333333838,0.0
2026-02-05 09:12:49,1770250369.2597904,399.4,8869000.0,396.3693912175649,399.29000000000013,0.0,3.7999999999999545,4.5,0.7000000000000455,0.15555555555556566,0.0
2026-02-05 09:12:51,1770250371.266678,399.4,8871100.0,396.3706610003791,399.3200000000001,0.0,3.7999999999999545,4.5,0.7000000000000455,0.15555555555556566,0.0
2026-02-05 09:12:53,1770250373.2676535,399.4,8877600.0,396.3745845454908,399.35000000000014,0.0,3.7999999999999545,4.5,0.7000000000000455,0.15555555555556566,0.0
2026-02-05 09:12:55,1770250375.2831767,399.7,8886400.0,396.38040537852567,399.40000000000015,0.0,4.099999999999966,4.5,0.4000000000000341,0.08888888888889647,0.0
2026-02-05 09:12:57,1770250377.280715,399.6,8888500.0,396.3817496769063,399.4366666666668,0.0,4.0,4.5,0.5,0.1111111111111111,0.0
2026-02-05 09:12:59,1770250379.283236,399.5,8899200.0,396.38836950914646,399.4633333333334,0.0,3.8999999999999773,4.5,0.6000000000000227,0.13333333333333838,0.0
2026-02-05 09:13:01,1770250381.3091767,399.6,8908800.0,396.394475028714,399.49333333333345,0.0,4.0,4.5,0.5,0.1111111111111111,0.0
2026-02-05 09:13:03,1770250383.300003,399.8,8925900.0,396.4059681462038,399.5233333333334,0.0,4.199999999999989,4.5,0.30000000000001137,0.06666666666666919,0.0
2026-02-05 09:13:05,1770250385.3076236,399.7,8938700.0,396.4142685591669,399.5233333333334,0.0,4.099999999999966,4.5,0.4000000000000341,0.08888888888889647,0.0
2026-02-05 09:13:07,1770250387.3097587,399.6,8940500.0,396.4153970284365,399.5233333333334,0.0,4.0,4.5,0.5,0.1111111111111111,0.0
2026-02-05 09:13:09,1770250389.2988303,399.8,8954600.0,396.4247625402308,399.5200000000001,0.0,4.199999999999989,4.5,0.30000000000001137,0.06666666666666919,0.0
2026-02-05 09:13:11,1770250391.3035707,399.2,8973600.0,396.4350721464044,399.5100000000001,0.0,3.599999999999966,4.5,0.9000000000000341,0.2000000000000076,0.0
2026-02-05 09:13:13,1770250393.3126447,399.0,8992900.0,396.4447145444983,399.49000000000007,0.0,3.3999999999999773,4.5,1.1000000000000227,0.2444444444444495,0.0
2026-02-05 09:13:15,1770250395.3006475,399.2,8995500.0,396.44610921833936,399.47000000000014,0.0,3.599999999999966,4.5,0.9000000000000341,0.2000000000000076,0.0
2026-02-05 09:13:17,1770250397.3049989,399.2,8996200.0,396.4464844662462,399.46000000000015,0.0,3.599999999999966,4.5,0.9000000000000341,0.2000000000000076,0.0
