,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,vwap_gc,vwap_dc,warmup
2026-06-01 09:00:43,1780272043.2368016,7670.0,7617.555555555556,0,7610.40773466513,128.55555555555566,0.0,0.0,0.0,0,0.09392165491826937,0,0,False,False,1.0
2026-06-01 09:00:45,1780272045.2435043,7660.0,7619.789473684211,0,7611.670285785598,130.78947368421086,0.0,0.0,0.0,0,0.10666762476266216,0,0,False,False,1.0
2026-06-01 09:00:47,1780272047.2517366,7668.0,7622.2,0,7612.739226248776,133.19999999999982,0.0,0.0,0.0,0,0.1242755527288182,0,0,False,False,1.0
2026-06-01 09:00:49,1780272049.2690237,7667.0,7624.333333333333,0,7614.456787196206,135.33333333333303,0.0,0.0,0.0,0,0.12970782306801285,0,0,False,False,1.0
2026-06-01 09:00:51,1780272051.2909253,7675.0,7626.636363636364,0,7616.435550458716,137.63636363636397,0.0,0.0,0.0,0,0.13393158925941384,0,0,False,False,1.0
2026-06-01 09:00:53,1780272053.3072443,7662.0,7628.173913043478,0,7617.566763587564,139.17391304347802,0.0,0.0,0.0,0,0.13924590075949894,0,0,False,False,1.0
2026-06-01 09:00:55,1780272055.322118,7679.0,7630.291666666667,0,7619.192052259118,141.29166666666697,0.0,0.0,0.0,0,0.1456796774699726,0,0,False,False,1.0
2026-06-01 09:00:57,1780272057.3295841,7676.0,7632.12,0,7620.050932875831,143.1199999999999,0.0,0.0,0.0,0,0.1583856490000418,0,0,False,False,1.0
2026-06-01 09:00:59,1780272059.3316157,7680.0,7633.961538461538,0,7620.912597759459,144.9615384615381,0.0,0.0,0.0,0,0.1712254344173418,0,0,False,False,1.0
2026-06-01 09:01:01,1780272061.3412127,7672.0,7635.37037037037,0,7622.248147385755,146.37037037037044,0.0,0.0,0.0,0,0.1721568588542462,0,0,False,False,1.0
2026-06-01 09:01:03,1780272063.3313694,7685.0,7637.142857142857,0,7623.810016057808,148.14285714285688,0.0,0.0,0.0,0,0.1748842253016073,0,0,False,False,1.0
2026-06-01 09:01:05,1780272065.3453968,7694.0,7639.103448275862,0,7625.821700136479,150.10344827586232,0.0,0.0,0.0,0,0.17416809180242732,0,0,False,False,1.0
2026-06-01 09:01:07,1780272067.3742368,7688.0,7640.733333333334,0,7627.352952362841,151.73333333333358,0.0,0.0,0.0,0,0.1754262724441938,0,0,False,False,1.0
2026-06-01 09:01:09,1780272069.3896952,7680.0,7647.1,0,7632.917602040817,158.10000000000036,0.0,0.0,0.0,0,0.18580572591785433,0,0,False,False,1.0
2026-06-01 09:01:11,1780272071.377759,7701.0,7654.133333333333,0,7635.281457769022,165.1333333333332,0.0,0.0,0.0,0,0.2469047888880212,0,0,False,False,1.0
2026-06-01 09:01:13,1780272073.3854113,7700.0,7658.866666666667,0,7636.311308562197,169.8666666666668,0.0,0.0,0.0,0,0.29536980870828944,0,0,False,False,1.0
2026-06-01 09:01:15,1780272075.389486,7694.0,7662.3,0,7637.133529739629,173.30000000000018,0.0,0.0,0.0,0,0.32952769730123027,0,0,False,False,1.0
2026-06-01 09:01:17,1780272077.3913877,7690.0,7665.666666666667,0,7638.431067961165,176.66666666666697,0.0,0.0,0.0,0,0.35656011637964924,0,0,False,False,1.0
2026-06-01 09:01:19,1780272079.3894837,7713.0,7669.3,0,7644.261187083841,180.30000000000018,0.0,0.0,0.0,0,0.3275504630645823,0,0,False,False,1.0
2026-06-01 09:01:21,1780272081.376316,7747.0,7673.6,0,7650.31156930126,184.60000000000036,0.0,0.0,0.0,0,0.3044115326255632,0,0,False,False,1.0
2026-06-01 09:01:23,1780272083.3760724,7750.0,7677.266666666666,0,7657.550084359183,188.26666666666642,0.0,0.0,0.0,0,0.25747898597170943,0,0,False,False,1.0
2026-06-01 09:01:25,1780272085.3801196,7747.0,7680.466666666666,0,7658.779428078393,191.46666666666624,0.0,0.0,0.0,0,0.2831683402287878,0,0,False,False,1.0
2026-06-01 09:01:27,1780272087.3873377,7770.0,7685.066666666667,0,7660.30058962981,196.0666666666666,0.0,0.0,0.0,0,0.32330424566346455,0,0,False,False,1.0
2026-06-01 09:01:29,1780272089.3923118,7755.0,7687.533333333334,0,7662.029897953094,198.53333333333376,0.0,0.0,0.0,0,0.3328548141929409,0,0,False,False,1.0
2026-06-01 09:01:31,1780272091.4137518,7766.0,7691.766666666666,0,7662.52390568391,202.76666666666642,0.0,0.0,0.0,0,0.3816335367132062,0,0,False,False,1.0
2026-06-01 09:01:33,1780272093.431286,7760.0,7696.133333333333,0,7664.330807344797,207.1333333333332,0.0,0.0,0.0,0,0.41494197977544983,0,0,False,False,1.0
2026-06-01 09:01:35,1780272095.43879,7753.0,7700.566666666667,0,7666.019213174748,211.5666666666666,0.0,0.0,0.0,0,0.45065701678056846,0,0,False,False,1.0
2026-06-01 09:01:37,1780272097.4402473,7746.0,7703.1,0,7668.251028349083,214.10000000000036,0.0,0.0,0.0,0,0.45445788775149476,0,0,False,False,1.0
2026-06-01 09:01:39,1780272099.4461846,7740.0,7705.4,0,7669.531910247311,216.39999999999964,0.0,0.0,0.0,0,0.46766986789330306,0,0,False,False,1.0
2026-06-01 09:01:41,1780272101.440863,7733.0,7707.366666666667,0,7670.115540650187,218.3666666666668,0.0,0.0,0.0,0,0.48566577412108225,0,0,False,False,1.0
2026-06-01 09:01:43,1780272103.454211,7766.0,7710.566666666667,0,7673.222024494923,221.5666666666666,0.0,0.0,0.0,0,0.48668788746799874,0,0,False,False,1.0
2026-06-01 09:01:45,1780272105.4694977,7771.0,7714.266666666666,0,7673.8070339732585,225.26666666666642,0.0,0.0,0.0,0,0.5272432902506694,0,0,False,False,1.0
2026-06-01 09:01:47,1780272107.4848728,7774.0,7717.8,0,7674.649556335122,228.80000000000018,0.0,0.0,0.0,0,0.562246436767388,0,0,False,False,1.0
2026-06-01 09:01:49,1780272109.491392,7776.0,7721.433333333333,0,7677.58908981616,232.4333333333334,0.0,0.0,0.0,0,0.5710678574258468,0,0,False,False,1.0
2026-06-01 09:01:51,1780272111.4961326,7789.0,7725.233333333334,0,7680.8977350053465,236.23333333333358,0.0,0.0,0.0,0,0.5772189639490916,0,0,False,False,1.0
2026-06-01 09:01:53,1780272113.4889665,7796.0,7729.7,0,7684.069480550173,240.69999999999982,0.0,0.0,0.0,0,0.5938327284172364,0,0,False,False,1.0
2026-06-01 09:01:55,1780272115.4952033,7791.0,7733.433333333333,0,7692.16086329678,244.4333333333334,0.0,0.0,0.0,0,0.5365523520638443,0,0,False,False,1.0
2026-06-01 09:01:57,1780272117.51221,7785.0,7737.066666666667,0,7693.393542268397,248.0666666666666,0.0,0.0,0.0,0,0.5676704845309714,0,0,False,False,1.0
2026-06-01 09:01:59,1780272119.5140848,7785.0,7740.566666666667,0,7693.676995143754,251.5666666666666,0.0,0.0,0.0,0,0.6094572406992095,0,0,False,False,1.0
2026-06-01 09:02:01,1780272121.5023093,7778.0,7744.1,0,7695.377800235809,255.10000000000036,0.0,0.0,0.0,0,0.6331359035120787,0,0,False,False,1.0
2026-06-01 09:02:03,1780272123.5083072,7772.0,7747.0,0,7696.2454621149045,258.0,0.0,0.0,0.0,0,0.6594714024511934,0,0,False,False,1.0
2026-06-01 09:02:05,1780272125.516334,7787.0,7750.1,0,7697.195105874598,261.10000000000036,0.0,0.0,0.0,0,0.6873269210108054,0,0,False,False,1.0
2026-06-01 09:02:07,1780272127.5032284,7783.0,7753.266666666666,0,7698.0594184576485,264.2666666666664,0.0,0.0,0.0,0,0.7171579901896764,0,0,False,False,1.0
2026-06-01 09:02:09,1780272129.5188658,7790.0,7756.933333333333,0,7698.48116424454,267.9333333333334,0.0,0.0,0.0,0,0.7592688459156498,0,0,False,False,1.0
2026-06-01 09:02:11,1780272131.5447772,7790.0,7759.9,0,7699.741572583874,270.89999999999964,0.0,0.0,0.0,0,0.7813045002747805,0,0,False,False,1.0
2026-06-01 09:02:13,1780272133.5586402,7795.0,7763.066666666667,0,7700.5282696736285,274.0666666666666,0.0,0.0,0.0,0,0.8121312564922075,0,0,False,False,1.0
2026-06-01 09:02:15,1780272135.5735836,7800.0,7766.6,0,7702.327680311891,277.60000000000036,0.0,0.0,0.0,0,0.8344531985103386,0,0,False,False,1.0
2026-06-01 09:02:17,1780272137.5791013,7803.0,7770.366666666667,0,7703.357129075825,281.3666666666668,0.0,0.0,0.0,0,0.8698744776860864,0,0,False,False,1.0
2026-06-01 09:02:19,1780272139.581647,7794.0,7773.066666666667,0,7704.267782107113,284.0666666666666,0.0,0.0,0.0,0,0.892997057025155,0,0,False,False,1.0
2026-06-01 09:02:21,1780272141.5879831,7822.0,7775.566666666667,0,7707.708151004969,286.5666666666666,0.0,0.0,0.0,0,0.8803980941189319,0,0,False,False,1.0
2026-06-01 09:02:23,1780272143.594617,7833.0,7778.333333333333,0,7709.548523823443,289.33333333333303,0.0,0.0,0.0,0,0.8922028222189191,0,0,False,False,1.0
2026-06-01 09:02:25,1780272145.6105647,7810.0,7780.433333333333,0,7710.813363639643,291.4333333333334,0.0,0.0,0.0,0,0.902887495915583,0,0,False,False,1.0
2026-06-01 09:02:27,1780272147.611786,7794.0,7781.233333333334,0,7712.04926248445,292.2333333333336,0.0,0.0,0.0,0,0.8970906239594704,0,0,False,False,1.0
2026-06-01 09:02:29,1780272149.6114101,7785.0,7782.233333333334,0,7712.846832595093,293.2333333333336,0.0,0.0,0.0,0,0.899622438306544,0,0,False,False,1.0
2026-06-01 09:02:31,1780272151.6259866,7792.0,7783.1,0,7713.262029654497,294.10000000000036,0.0,0.0,0.0,0,0.9054271730560054,0,0,False,False,1.0
2026-06-01 09:02:33,1780272153.6272445,7787.0,7784.0,0,7714.281753284822,295.0,0.0,0.0,0.0,0,0.9037555140566537,0,0,False,False,1.0
2026-06-01 09:02:35,1780272155.632526,7773.0,7784.666666666667,0,7715.365005754519,295.66666666666697,0.0,0.0,0.0,0,0.8982291940881477,0,0,False,False,1.0
2026-06-01 09:02:37,1780272157.6403306,7764.0,7785.266666666666,0,7715.834562520952,296.2666666666664,0.0,0.0,0.0,0,0.8998651226009315,0,0,False,False,1.0
2026-06-01 09:02:39,1780272159.6542711,7749.0,7785.566666666667,0,7716.402800658979,296.5666666666666,0.0,0.0,0.0,0,0.8963226492243414,0,0,False,False,1.0
2026-06-01 09:02:41,1780272161.6521733,7752.0,7786.2,0,7716.746622724009,297.1999999999998,0.0,0.0,0.0,0,0.9000344403102032,0,0,False,False,1.0
2026-06-01 09:02:43,1780272163.668687,7757.0,7785.9,0,7716.984267548982,296.89999999999964,0.0,0.0,0.0,0,0.8930396909168051,0,0,False,False,1.0
2026-06-01 09:02:45,1780272165.6872811,7767.0,7785.766666666666,0,7717.224844239275,296.7666666666664,0.0,0.0,0.0,0,0.8881667155072792,0,0,False,False,1.0
2026-06-01 09:02:47,1780272167.6754208,7767.0,7785.533333333334,0,7717.349863146032,296.53333333333376,0.0,0.0,0.0,0,0.8835088650433002,0,0,False,False,1.0
2026-06-01 09:02:49,1780272169.6738818,7749.0,7784.633333333333,0,7717.702595128164,295.6333333333332,0.0,0.0,0.0,0,0.8672365562184222,0,0,False,False,1.0
2026-06-01 09:02:51,1780272171.6861293,7757.0,7783.566666666667,0,7717.833544906379,294.5666666666666,0.0,0.0,0.0,0,0.8517043206207828,0,0,False,False,1.0
2026-06-01 09:02:53,1780272173.6879992,7752.0,7782.1,0,7718.007230589498,293.10000000000036,0.0,0.0,0.0,0,0.8304315802721363,0,0,False,False,1.0
2026-06-01 09:02:55,1780272175.6881328,7771.0,7781.433333333333,0,7718.44860193506,292.4333333333334,0.0,0.0,0.0,0,0.8160283840263316,0,0,False,False,1.0
2026-06-01 09:02:57,1780272177.6739056,7774.0,7781.066666666667,0,7718.596058959465,292.0666666666666,0.0,0.0,0.0,0,0.8093519498884495,0,0,False,False,1.0
2026-06-01 09:02:59,1780272179.6793802,7753.0,7780.0,0,7718.8255110587215,291.0,0.0,0.0,0.0,0,0.7925362330529961,0,0,False,False,1.0
2026-06-01 09:03:01,1780272181.6891212,7756.0,7779.266666666666,0,7718.912945254232,290.2666666666664,0.0,0.0,0.0,0,0.7818940547780281,0,0,False,False,1.0
2026-06-01 09:03:03,1780272183.6915934,7752.0,7778.6,0,7719.154864673897,289.60000000000036,0.0,0.0,0.0,0,0.7700990117214747,0,0,False,False,1.0
2026-06-01 09:03:05,1780272185.6956015,7753.0,7777.466666666666,0,7719.2750482137935,288.46666666666624,0.0,0.0,0.0,0,0.753848231724014,0,0,False,False,1.0
2026-06-01 09:03:07,1780272187.698787,7753.0,7776.466666666666,0,7719.502690869288,287.46666666666624,0.0,0.0,0.0,0,0.737922869885852,0,0,False,False,1.0
2026-06-01 09:03:09,1780272189.7171466,7752.0,7775.2,0,7719.65610531094,286.1999999999998,0.0,0.0,0.0,0,0.7195125525196264,0,0,False,False,0.0
2026-06-01 09:03:11,1780272191.721323,7763.0,7774.3,0,7719.885734926703,285.3000000000002,0.0,0.0,0.0,0,0.7048584259105497,0,0,False,False,0.0
2026-06-01 09:03:13,1780272193.7506974,7783.0,7773.9,0,7720.769892856083,284.89999999999964,0.0,0.0,0.0,0,0.688145196414636,0,0,False,False,0.0
2026-06-01 09:03:15,1780272195.7356842,7780.0,7773.233333333334,0,7721.143716636682,284.2333333333336,0.0,0.0,0.0,0,0.6746360203659241,0,0,False,False,0.0
2026-06-01 09:03:17,1780272197.7381284,7783.0,7772.566666666667,0,7721.332862897298,283.5666666666666,0.0,0.0,0.0,0,0.6635357480255596,0,0,False,False,0.0
2026-06-01 09:03:19,1780272199.737414,7786.0,7772.3,0,7721.6808305307795,283.3000000000002,0.0,0.0,0.0,0,0.6555459954920353,0,0,False,False,0.0
2026-06-01 09:03:21,1780272201.7550483,7782.0,7770.966666666666,0,7721.998429136607,281.96666666666624,0.0,0.0,0.0,0,0.6341394391546662,0,0,False,False,0.0
2026-06-01 09:03:23,1780272203.7607744,7776.0,7769.066666666667,0,7722.234599009471,280.0666666666666,0.0,0.0,0.0,0,0.6064574580938376,0,0,False,False,0.0
2026-06-01 09:03:25,1780272205.7647133,7779.0,7768.033333333334,0,7722.413240558956,279.03333333333376,0.0,0.0,0.0,0,0.5907491784404368,0,0,False,False,0.0
2026-06-01 09:03:27,1780272207.7657075,7788.0,7767.833333333333,0,7722.577571062408,278.83333333333303,0.0,0.0,0.0,0,0.5860188758803065,0,0,False,False,0.0
2026-06-01 09:03:29,1780272209.7638738,7774.0,7767.466666666666,0,7722.860346555922,278.46666666666624,0.0,0.0,0.0,0,0.5775880711171616,0,0,False,False,0.0
2026-06-01 09:03:31,1780272211.7661407,7772.0,7766.8,0,7723.010479127405,277.8000000000002,0.0,0.0,0.0,0,0.5670006662679365,0,0,False,False,0.0
2026-06-01 09:03:33,1780272213.7540627,7784.0,7766.7,0,7723.332680072711,277.6999999999998,0.0,0.0,0.0,0,0.5615104479337363,0,0,False,False,0.0
2026-06-01 09:03:35,1780272215.7638593,7789.0,7767.233333333334,0,7724.052109669083,278.2333333333336,0.0,0.0,0.0,0,0.5590488392769383,0,0,False,False,0.0
2026-06-01 09:03:37,1780272217.753497,7782.0,7767.833333333333,0,7724.296875437075,278.83333333333303,0.0,0.0,0.0,0,0.5636300442400407,0,0,False,False,0.0
2026-06-01 09:03:39,1780272219.761617,7781.0,7768.9,0,7724.414007760377,279.89999999999964,0.0,0.0,0.0,0,0.5759141365924915,0,0,False,False,0.0
2026-06-01 09:03:41,1780272221.7522984,7781.0,7769.866666666667,0,7724.7890300038825,280.8666666666668,0.0,0.0,0.0,0,0.5835452138265268,0,0,False,False,0.0
2026-06-01 09:03:43,1780272223.7510655,7781.0,7770.666666666667,0,7725.223646919627,281.66666666666697,0.0,0.0,0.0,0,0.5882421250698701,0,0,False,False,0.0
2026-06-01 09:03:45,1780272225.7668917,7779.0,7771.066666666667,0,7725.273909338318,282.0666666666666,0.0,0.0,0.0,0,0.5927654846386009,0,0,False,False,0.0
2026-06-01 09:03:47,1780272227.7671883,7781.0,7771.533333333334,0,7725.55284463895,282.53333333333376,0.0,0.0,0.0,0,0.5951740881080306,0,0,False,False,0.0
2026-06-01 09:03:49,1780272229.7682106,7784.0,7772.7,0,7725.747232975301,283.6999999999998,0.0,0.0,0.0,0,0.6077440227955361,0,0,False,False,0.0
2026-06-01 09:03:51,1780272231.7843018,7791.0,7773.833333333333,0,7727.48901507111,284.83333333333303,7.0,7.0,0.0,0,0.5997332143965098,0,0,False,False,0.0
2026-06-01 09:03:53,1780272233.7928786,7790.0,7775.1,0,7728.42035652674,286.10000000000036,6.0,7.0,0.0,0,0.6039997996982529,0,0,False,False,0.0
2026-06-01 09:03:55,1780272235.799821,7795.0,7775.9,0,7728.883507241862,286.89999999999964,11.0,11.0,0.0,0,0.6083219227471006,0,0,False,False,0.0
2026-06-01 09:03:57,1780272237.8038933,7800.0,7776.766666666666,0,7729.104331625524,287.7666666666664,16.0,16.0,0.0,0,0.6166605210143261,0,0,False,False,0.0
2026-06-01 09:03:59,1780272239.8056483,7804.0,7778.466666666666,0,7729.606754568586,289.46666666666624,20.0,20.0,0.0,0,0.6321138144473021,0,0,False,False,0.0
2026-06-01 09:04:01,1780272241.8198197,7805.0,7780.1,0,7729.961627996214,291.10000000000036,21.0,21.0,0.0,0,0.6486238149255031,0,0,False,False,0.0
2026-06-01 09:04:03,1780272243.8191752,7802.0,7781.766666666666,0,7730.191248470012,292.7666666666664,18.0,21.0,0.14285714285714285,0,0.6671945950478524,0,0,False,False,0.0
2026-06-01 09:04:05,1780272245.832932,7828.0,7784.266666666666,0,7732.39273162342,295.2666666666664,44.0,44.0,0.0,0,0.6708652398253849,0,0,False,False,0.0
2026-06-01 09:04:07,1780272247.8335085,7818.0,7786.433333333333,0,7733.945227606461,297.4333333333334,34.0,44.0,0.22727272727272727,0,0.6786718056848255,0,0,False,False,0.0
2026-06-01 09:04:09,1780272249.838955,7833.0,7789.133333333333,0,7734.585906725672,300.1333333333332,49.0,49.0,0.0,0,0.7052404261258334,0,0,False,False,0.0
2026-06-01 09:04:11,1780272251.84211,7840.0,7791.7,0,7737.799099460148,302.6999999999998,56.0,56.0,0.0,0,0.6965921426366913,0,0,False,False,0.0
2026-06-01 09:04:13,1780272253.830438,7836.0,7793.466666666666,0,7738.502422469281,304.46666666666624,52.0,56.0,0.07142857142857142,0,0.7102697808531155,0,0,False,False,0.0
2026-06-01 09:04:15,1780272255.8325677,7837.0,7795.366666666667,0,7738.922508623101,306.3666666666668,53.0,56.0,0.05357142857142857,0,0.7293542218658088,0,0,False,False,0.0
2026-06-01 09:04:17,1780272257.8353539,7846.0,7797.466666666666,0,7739.468721016509,308.46666666666624,62.0,62.0,0.0,0,0.7493789010693153,0,0,False,False,0.0
2026-06-01 09:04:19,1780272259.842991,7852.0,7799.666666666667,0,7740.17656275201,310.66666666666697,68.0,68.0,0.0,0,0.7685884609007608,0,0,False,False,0.0
2026-06-01 09:04:21,1780272261.8361328,7848.0,7801.866666666667,0,7741.849495293183,312.8666666666668,64.0,68.0,0.058823529411764705,0,0.7752304072815183,0,0,False,False,0.0
2026-06-01 09:04:23,1780272263.8425698,7848.0,7804.266666666666,0,7742.192705978114,315.2666666666664,64.0,68.0,0.058823529411764705,0,0.8017620207337702,0,0,False,False,0.0
2026-06-01 09:04:25,1780272265.8340664,7849.0,7806.6,0,7742.390363349131,317.60000000000036,65.0,68.0,0.04411764705882353,0,0.8293257461523066,0,0,False,False,0.0
2026-06-01 09:04:27,1780272267.8434293,7842.0,7808.4,0,7742.7799883104035,319.39999999999964,58.0,68.0,0.14705882352941177,0,0.8474993708805546,0,0,False,False,0.0
2026-06-01 09:04:29,1780272269.8440828,7842.0,7810.666666666667,0,7743.252813387923,321.66666666666697,58.0,68.0,0.14705882352941177,0,0.8706141321149506,0,0,False,False,0.0
2026-06-01 09:04:31,1780272271.8440228,7859.0,7813.566666666667,0,7744.147030747031,324.5666666666666,75.0,75.0,0.0,0,0.896414229275542,0,0,False,False,0.0
2026-06-01 09:04:33,1780272273.829467,7851.0,7815.8,0,7744.383719127257,326.8000000000002,67.0,75.0,0.10666666666666667,0,0.922168676848459,0,0,False,False,0.0
2026-06-01 09:04:35,1780272275.8308403,7869.0,7818.466666666666,0,7745.236316437874,329.46666666666624,85.0,85.0,0.0,0,0.9454889074639856,0,0,False,False,0.0
2026-06-01 09:04:37,1780272277.843164,7880.0,7821.733333333334,0,7746.7112426293,332.7333333333336,96.0,96.0,0.0,0,0.9684379390727199,0,0,False,False,0.0
2026-06-01 09:04:39,1780272279.8293102,7890.0,7825.366666666667,0,7748.6791991244445,336.3666666666668,106.0,106.0,0.0,0,0.9896843780923016,0,0,False,False,0.0
2026-06-01 09:04:41,1780272281.8552973,7902.0,7829.4,0,7754.234783148228,340.39999999999964,118.0,118.0,0.0,0,0.9693440933091537,0,0,False,False,0.0
2026-06-01 09:04:43,1780272283.8730426,7898.0,7833.3,0,7755.265051334703,344.3000000000002,114.0,118.0,0.03389830508474576,0,1.0062189770273242,0,0,False,False,0.0
2026-06-01 09:04:45,1780272285.8751407,7898.0,7837.266666666666,0,7756.939242664069,348.2666666666664,114.0,118.0,0.03389830508474576,0,1.03555566815307,0,0,False,False,0.0
2026-06-01 09:04:47,1780272287.8772907,7899.0,7841.2,0,7757.6877005995275,352.1999999999998,115.0,118.0,0.025423728813559324,0,1.076510200249726,0,0,False,False,0.0
2026-06-01 09:04:49,1780272289.8954544,7896.0,7844.933333333333,0,7758.7515774292415,355.9333333333334,112.0,118.0,0.05084745762711865,0,1.110768337457804,0,0,False,False,0.0
2026-06-01 09:04:51,1780272291.9003701,7900.0,7848.566666666667,0,7759.126877896756,359.5666666666666,116.0,118.0,0.01694915254237288,0,1.1527042949213222,0,0,False,False,0.0
2026-06-01 09:04:53,1780272293.9056215,7903.0,7852.333333333333,0,7759.63953418931,363.33333333333303,119.0,119.0,0.0,0,1.1945632105152537,0,0,False,False,0.0
2026-06-01 09:04:55,1780272295.895552,7904.0,7855.966666666666,0,7760.043592186756,366.96666666666624,120.0,120.0,0.0,0,1.236115149874819,0,0,False,False,0.0
2026-06-01 09:04:57,1780272297.9002275,7914.0,7859.766666666666,0,7764.713966738528,370.7666666666664,130.0,130.0,0.0,0,1.2241622851184562,0,0,False,False,0.0
2026-06-01 09:04:59,1780272299.8928244,7933.0,7864.066666666667,0,7765.993390639924,375.0666666666666,149.0,149.0,0.0,0,1.2628555175561584,0,0,False,False,0.0
2026-06-01 09:05:01,1780272301.8944302,7950.0,7868.9,0,7769.031993837945,379.89999999999964,166.0,166.0,0.0,0,1.2854626707840215,0,0,False,False,0.0
2026-06-01 09:05:03,1780272303.9151814,7942.0,7873.566666666667,0,7769.801933903155,384.5666666666666,158.0,166.0,0.04819277108433735,0,1.335487489207916,0,0,False,False,0.0
2026-06-01 09:05:05,1780272305.9182854,7943.0,7877.4,0,7770.238144099101,388.39999999999964,159.0,166.0,0.04216867469879518,0,1.3791321953533644,0,0,False,False,0.0
2026-06-01 09:05:07,1780272307.9362848,7944.0,7881.6,0,7770.922678113502,392.60000000000036,160.0,166.0,0.03614457831325301,0,1.4242494291986274,0,0,False,False,0.0
2026-06-01 09:05:09,1780272309.937723,7946.0,7885.366666666667,0,7771.758044829116,396.3666666666668,162.0,166.0,0.024096385542168676,0,1.4618136743608356,0,0,False,False,0.0
2026-06-01 09:05:11,1780272311.923451,7943.0,7888.8,0,7772.24436617121,399.8000000000002,159.0,166.0,0.04216867469879518,0,1.4996393363042018,0,0,False,False,0.0
2026-06-01 09:05:13,1780272313.9243445,7941.0,7892.3,0,7772.6851272807535,403.3000000000002,157.0,166.0,0.05421686746987952,0,1.5389131395458129,0,0,False,False,0.0
2026-06-01 09:05:15,1780272315.93781,7930.0,7895.4,0,7773.39085931921,406.39999999999964,146.0,166.0,0.12048192771084337,0,1.5695742422950174,0,0,False,False,0.0
2026-06-01 09:05:17,1780272317.925248,7932.0,7898.266666666666,0,7774.294705603904,409.2666666666664,148.0,166.0,0.10843373493975904,0,1.594639330734408,0,0,False,False,0.0
2026-06-01 09:05:19,1780272319.946965,7924.0,7900.666666666667,0,7774.6970076624175,411.66666666666697,140.0,166.0,0.1566265060240964,0,1.6202516815780605,0,0,False,False,0.0
2026-06-01 09:05:21,1780272321.940726,7924.0,7903.2,0,7775.546101211432,414.1999999999998,140.0,166.0,0.1566265060240964,0,1.641735475900263,0,0,False,False,0.0
2026-06-01 09:05:23,1780272323.9478838,7931.0,7905.966666666666,0,7775.957577067127,416.96666666666624,147.0,166.0,0.1144578313253012,0,1.6719367140448675,0,0,False,False,0.0
