,ts,price,volume,vwap,ma1,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-02 09:03:45,1772409825.1301837,2204.5,1251900.0,2196.786064235166,2200.1315789473683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:03:47,1772409827.1415815,2207.0,1252400.0,2196.813789359392,2200.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:03:49,1772409829.1456277,2208.0,1259400.0,2197.2233263598328,2200.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:03:51,1772409831.1536202,2209.0,1260500.0,2197.290691627665,2201.2045454545455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:03:53,1772409833.1503775,2211.0,1262900.0,2197.4596815613763,2201.6304347826085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:03:55,1772409835.1480856,2210.5,1264600.0,2197.5725560081464,2202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:03:57,1772409837.1451862,2209.5,1270200.0,2197.903217821782,2202.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:03:59,1772409839.1451008,2209.0,1277500.0,2198.290253225036,2202.5576923076924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:04:01,1772409841.1421158,2210.0,1279900.0,2198.423004251299,2202.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:04:03,1772409843.1574047,2206.0,1289500.0,2198.751694532309,2202.9464285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:04:05,1772409845.143044,2205.5,1296400.0,2198.95574057844,2203.0344827586205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:04:07,1772409847.1514723,2206.5,1307200.0,2199.2966527196654,2203.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:04:09,1772409849.1609275,2204.5,1316500.0,2199.4915424889246,2203.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:04:11,1772409851.1613991,2204.5,1319100.0,2199.543443603029,2204.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:04:13,1772409853.1640098,2201.0,1333200.0,2199.6209433962263,2204.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:04:15,1772409855.1746674,2200.0,1340300.0,2199.6308342521133,2204.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:04:17,1772409857.1816652,2201.5,1343900.0,2199.6552412042074,2204.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:04:19,1772409859.176537,2202.5,1344400.0,2199.660391020999,2204.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:04:21,1772409861.1881428,2203.0,1347200.0,2199.693906810036,2204.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:04:23,1772409863.1849022,2204.5,1350100.0,2199.7433487052144,2204.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:04:25,1772409865.1813824,2205.5,1351600.0,2199.773817925194,2205.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:04:27,1772409867.1804218,2207.5,1356800.0,2199.9130284130283,2205.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:04:29,1772409869.180303,2206.0,1365800.0,2200.097110215054,2205.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:04:31,1772409871.179105,2206.0,1367200.0,2200.1247491638796,2205.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:04:33,1772409873.1788058,2208.5,1373800.0,2200.3056282722514,2205.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:04:35,1772409875.1864228,2208.0,1376300.0,2200.3680623174296,2206.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:04:37,1772409877.1780052,2208.5,1379400.0,2200.4490681233933,2206.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:04:39,1772409879.1747327,2210.0,1390500.0,2200.7780018616195,2206.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:04:41,1772409881.1884682,2210.0,1395000.0,2200.904987760098,2206.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:04:43,1772409883.1846013,2208.5,1398400.0,2200.9831920048455,2206.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:04:45,1772409885.1806417,2209.0,1402600.0,2201.0838815789475,2206.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:04:47,1772409887.176926,2208.5,1403200.0,2201.0971641791043,2206.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:04:49,1772409889.1764205,2209.0,1404000.0,2201.1159916617034,2206.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:04:51,1772409891.187347,2210.5,1404700.0,2201.135512630015,2206.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:04:53,1772409893.1844885,2210.5,1404900.0,2201.1410751410754,2206.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:04:55,1772409895.1821404,2207.0,1421800.0,2201.421097285068,2206.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:04:57,1772409897.179601,2208.5,1423700.0,2201.4589310829815,2206.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:04:59,1772409899.1772804,2208.0,1429300.0,2201.560371088341,2206.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:05:01,1772409901.1843643,2206.0,1431800.0,2201.5908965896588,2206.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:05:03,1772409903.1817505,2207.5,1432400.0,2201.600631521142,2206.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:05:05,1772409905.1809509,2208.0,1432700.0,2201.6058984910837,2206.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:05:07,1772409907.183506,2207.5,1436500.0,2201.666711919631,2206.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:05:09,1772409909.174425,2208.5,1440300.0,2201.736495565708,2206.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:05:11,1772409911.1995523,2210.0,1441400.0,2201.760852090032,2206.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:05:13,1772409913.2117696,2209.0,1442800.0,2201.7879071009074,2207.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:05:15,1772409915.2062,2209.5,1444800.0,2201.8288635156664,2207.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:05:17,1772409917.2057152,2210.5,1445700.0,2201.849536423841,2207.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:05:19,1772409919.217932,2212.0,1448300.0,2201.918968692449,2208.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:05:21,1772409921.2157185,2211.5,1449800.0,2201.956629979036,2208.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:05:23,1772409923.2155688,2211.0,1451100.0,2201.987333507443,2208.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:05:25,1772409925.2120364,2211.0,1451700.0,2202.0014341590613,2208.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:05:27,1772409927.2064743,2211.5,1455600.0,2202.097057305111,2209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:05:29,1772409929.2131643,2210.5,1457700.0,2202.1423620025676,2209.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:05:31,1772409931.2194645,2206.0,1504700.0,2202.557731958763,2209.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:05:33,1772409933.214294,2207.0,1509500.0,2202.6060503059143,2209.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:05:35,1772409935.2212458,2207.5,1511600.0,2202.6292286874154,2209.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:05:37,1772409937.2307951,2207.5,1514400.0,2202.659793814433,2209.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:05:39,1772409939.229269,2207.5,1517900.0,2202.697464976651,2208.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:05:41,1772409941.229819,2207.0,1519000.0,2202.7079636202307,2208.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:05:43,1772409943.2266693,2207.0,1520400.0,2202.7212516585582,2208.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:05:45,1772409945.2383456,2207.5,1520500.0,2202.7223082025203,2208.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:05:47,1772409947.238629,2205.5,1524500.0,2202.746657900504,2208.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:05:49,1772409949.2513108,2207.0,1524700.0,2202.74852135816,2208.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:05:51,1772409951.2572656,2207.5,1526000.0,2202.7620139799037,2208.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:05:53,1772409953.252149,2206.0,1528300.0,2202.7782003912193,2208.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:05:55,1772409955.2623475,2206.5,1541700.0,2202.8835269271385,2208.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:05:57,1772409957.2537217,2207.0,1543300.0,2202.897390023153,2208.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:05:59,1772409959.2601094,2207.0,1562000.0,2203.0527541514784,2208.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:06:01,1772409961.2569335,2209.0,1563400.0,2203.069567851373,2208.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:06:03,1772409963.2528808,2210.0,1565500.0,2203.0988337019908,2208.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:06:05,1772409965.261704,2208.5,1569200.0,2203.13872255489,2208.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:06:07,1772409967.2549798,2209.0,1570000.0,2203.1480669589478,2208.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:06:09,1772409969.2667253,2208.0,1572700.0,2203.1740336967296,2208.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:06:11,1772409971.2638607,2210.0,1574200.0,2203.1942687747037,2208.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:06:13,1772409973.2596207,2208.5,1582200.0,2203.2768482490274,2208.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:06:15,1772409975.2580018,2208.0,1583100.0,2203.2851039036705,2208.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:06:17,1772409977.2539732,2209.0,1583800.0,2203.2928626842513,2208.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:06:19,1772409979.265389,2210.0,1584600.0,2203.3032532920215,2208.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:06:21,1772409981.25819,2207.0,1587100.0,2203.321063788784,2208.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:06:23,1772409983.2514837,2206.0,1594400.0,2203.3582288103385,2207.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:06:25,1772409985.2658923,2203.5,1603500.0,2203.360638894078,2207.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:06:27,1772409987.2647388,2204.5,1604800.0,2203.3633991800225,2207.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:06:29,1772409989.2616513,2205.0,1606700.0,2203.369173630455,2207.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:06:31,1772409991.257463,2205.0,1622200.0,2203.4148014440434,2207.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:06:33,1772409993.2676685,2204.5,1624100.0,2203.4185105234756,2207.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:06:35,1772409995.2828147,2204.0,1624200.0,2203.418615107914,2207.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:06:37,1772409997.3103378,2204.0,1624300.0,2203.418719654738,2206.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:06:39,1772409999.3079224,2204.5,1629100.0,2203.4279729006953,2206.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:06:41,1772410001.30219,2204.0,1630800.0,2203.42970138642,2206.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:06:43,1772410003.309196,2204.0,1632200.0,2203.431117021277,2206.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:06:45,1772410005.3064485,2202.5,1634400.0,2203.42749911692,2206.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:06:47,1772410007.3009467,2202.0,1639300.0,2203.41525126948,2206.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:06:49,1772410009.3117092,2203.5,1645400.0,2203.4161469161468,2206.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:06:51,1772410011.3073463,2203.5,1646000.0,2203.4162339910004,2206.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:06:53,1772410013.3052151,2204.0,1649200.0,2203.4194492254733,2206.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:06:55,1772410015.3001027,2204.0,1656500.0,2203.4266530681625,2205.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:06:57,1772410017.3102965,2206.0,1657000.0,2203.4288383152175,2205.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:06:59,1772410019.3026023,2204.5,1657900.0,2203.4304731219263,2205.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:07:01,1772410021.3138971,2205.5,1658600.0,2203.432926829268,2205.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:07:03,1772410023.3099155,2203.5,1661600.0,2203.433265925177,2205.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:07:05,1772410025.3055573,2204.0,1661800.0,2203.433456873315,2205.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:07:07,1772410027.299883,2203.0,1665500.0,2203.4307718064624,2205.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:07:09,1772410029.3095312,2203.0,1666200.0,2203.4302675585286,2205.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:07:11,1772410031.3060646,2204.0,1666600.0,2203.430648395722,2204.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:07:13,1772410033.3009186,2204.5,1667400.0,2203.4320761014687,2204.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:07:15,1772410035.3130925,2203.5,1668900.0,2203.4322457133344,2204.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:07:17,1772410037.3103042,2204.5,1671500.0,2203.436847339632,2204.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:07:19,1772410039.3081417,2205.5,1674400.0,2203.446717255031,2204.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:07:21,1772410041.3203278,2205.0,1679900.0,2203.4606833415073,2204.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:07:23,1772410043.3176663,2205.0,1680900.0,2203.463195691203,2204.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:07:25,1772410045.3451834,2204.5,1683200.0,2203.4670731707315,2204.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:07:27,1772410047.3551981,2206.0,1684000.0,2203.470363754466,2204.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:07:29,1772410049.3507986,2209.5,1692100.0,2203.548645616285,2204.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:07:31,1772410051.3467226,2210.5,1699300.0,2203.627951196324,2204.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:07:33,1772410053.3761487,2211.0,1700400.0,2203.640778234736,2204.766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:07:35,1772410055.3875806,2211.5,1700900.0,2203.6469890943577,2205.016666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:07:37,1772410057.3779223,2210.5,1701400.0,2203.6524005053698,2205.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:07:39,1772410059.380992,2211.0,1704500.0,2203.6881973911677,2205.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:07:41,1772410061.3778577,2210.0,1705000.0,2203.6931532663316,2205.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:07:43,1772410063.3861594,2210.0,1708000.0,2203.7227258518287,2205.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:07:45,1772410065.3846078,2207.0,1729600.0,2203.8297550650136,2206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:07:47,1772410067.3812902,2207.0,1731000.0,2203.836451418226,2206.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:07:49,1772410069.4541276,2208.0,1733700.0,2203.853343350864,2206.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:07:51,1772410071.3923051,2207.5,1735700.0,2203.8642696629213,2206.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:07:53,1772410073.4180956,2206.0,1737900.0,2203.871285650291,2206.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:07:55,1772410075.428946,2207.0,1740400.0,2203.8829217494795,2206.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:07:57,1772410077.428268,2205.5,1741000.0,2203.8843638525564,2206.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:07:59,1772410079.4259305,2206.5,1741900.0,2203.887858097076,2206.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:08:01,1772410081.4406245,2205.5,1742700.0,2203.889770200148,2206.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:08:03,1772410083.4663613,2204.5,1747800.0,2203.894349617422,2206.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:08:05,1772410085.4616625,2204.0,1752200.0,2203.8950292397662,2206.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:08:07,1772410087.462109,2204.0,1757500.0,2203.895836355723,2206.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:08:09,1772410089.4612758,2206.0,1760500.0,2203.9049544994946,2206.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:08:11,1772410091.4577203,2207.5,1762900.0,2203.9173744062186,2206.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:08:13,1772410093.4546137,2206.0,1765600.0,2203.9254373386866,2207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:08:15,1772410095.46831,2207.5,1766900.0,2203.9320881637327,2207.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:08:17,1772410097.4610674,2207.5,1766900.0,2203.9320881637327,2207.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:08:19,1772410099.4653742,2209.0,1768000.0,2203.940054301229,2207.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:08:21,1772410101.4646952,2209.5,1769200.0,2203.9495720399427,2207.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:08:23,1772410103.45933,2211.0,1770300.0,2203.9606181455633,2207.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:08:25,1772410105.457451,2210.5,1770600.0,2203.963411161731,2207.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:08:27,1772410107.4673972,2209.0,1772700.0,2203.9784244144785,2208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:08:29,1772410109.4653647,2209.0,1772700.0,2203.9784244144785,2207.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:08:31,1772410111.4676886,2209.0,1775100.0,2203.9954731928137,2207.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:08:33,1772410113.4628804,2209.5,1777300.0,2204.0125511211395,2207.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:08:35,1772410115.4600136,2209.5,1778700.0,2204.02336382829,2207.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:08:37,1772410117.456186,2209.5,1778700.0,2204.02336382829,2207.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:08:39,1772410119.4572318,2209.5,1780900.0,2204.0402693980636,2207.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:08:41,1772410121.468089,2208.5,1783100.0,2204.053993565534,2207.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:08:43,1772410123.4649508,2209.0,1783400.0,2204.0560682326623,2207.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:08:45,1772410125.4620655,2209.0,1783400.0,2204.0560682326623,2207.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:08:47,1772410127.462034,2208.0,1785100.0,2204.0654205607475,2207.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:08:49,1772410129.4574468,2210.0,1787400.0,2204.0843993325916,2207.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:08:51,1772410131.4564393,2208.5,1789900.0,2204.0996951641955,2207.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
