,ts,price,volume,vwap,ma1,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-02 09:04:03,1772409843.1574047,1534.0,2506000.0,1524.5432327346787,1527.232142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:04:05,1772409845.143044,1533.5,2513700.0,1524.6691310697336,1527.448275862069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:04:07,1772409847.1514723,1534.0,2543100.0,1525.144404019404,1527.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:04:09,1772409849.1609275,1536.5,2559000.0,1525.4488281908616,1527.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:04:11,1772409851.1613991,1536.5,2581700.0,1525.856203312764,1528.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:04:13,1772409853.1640098,1530.0,2606000.0,1526.0135135135135,1528.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:04:15,1772409855.1746674,1532.0,2611300.0,1526.0626743105051,1528.7333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:04:17,1772409857.1816652,1531.5,2619300.0,1526.1292470156106,1529.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:04:19,1772409859.176537,1530.0,2622100.0,1526.1457634867418,1529.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:04:21,1772409861.1881428,1527.0,2669700.0,1526.2035379369138,1529.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:04:23,1772409863.1849022,1526.5,2674400.0,1526.205504587156,1530.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:04:25,1772409865.1813824,1529.0,2681100.0,1526.2316834451901,1530.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:04:27,1772409867.1804218,1529.0,2683800.0,1526.2420949993036,1530.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:04:29,1772409869.180303,1528.5,2690200.0,1526.2620461134889,1530.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:04:31,1772409871.179105,1527.5,2692800.0,1526.2664740679597,1531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:04:33,1772409873.1788058,1528.0,2697800.0,1526.278316709933,1531.1333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:04:35,1772409875.1864228,1527.0,2705900.0,1526.2862162162162,1531.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:04:37,1772409877.1780052,1525.5,2709600.0,1526.2823046927524,1531.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:04:39,1772409879.1747327,1527.0,2726400.0,1526.2981591058515,1531.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:04:41,1772409881.1884682,1526.5,2729900.0,1526.2990837696334,1530.9166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:04:43,1772409883.1846013,1526.0,2733500.0,1526.297681083898,1530.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:04:45,1772409885.1806417,1525.0,2745900.0,1526.2770512820514,1530.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:04:47,1772409887.176926,1524.5,2747000.0,1526.274548713353,1530.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:04:49,1772409889.1764205,1526.0,2759300.0,1526.2702924124023,1530.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:04:51,1772409891.187347,1531.0,2771500.0,1526.3419190665343,1530.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:04:53,1772409893.1844885,1527.5,2778700.0,1526.3521776574803,1529.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:04:55,1772409895.1821404,1526.5,2790200.0,1526.3542399611792,1529.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:04:57,1772409897.179601,1527.0,2793100.0,1526.356503868472,1529.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:04:59,1772409899.1772804,1529.5,2795200.0,1526.364464005788,1529.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:05:01,1772409901.1843643,1529.0,2799300.0,1526.3774298056155,1529.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:05:03,1772409903.1817505,1529.5,2808500.0,1526.4115238547354,1528.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:05:05,1772409905.1809509,1532.0,2819400.0,1526.4828939660222,1528.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:05:07,1772409907.183506,1531.5,2826700.0,1526.525441449814,1528.7666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:05:09,1772409909.174425,1530.5,2829900.0,1526.5401620370371,1528.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:05:11,1772409911.1995523,1533.5,2837900.0,1526.604013761468,1528.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:05:13,1772409913.2117696,1533.5,2842100.0,1526.6370691622917,1528.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:05:15,1772409915.2062,1534.0,2843800.0,1526.6513270304135,1528.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:05:17,1772409917.2057152,1535.0,2853000.0,1526.7379100439634,1528.7666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:05:19,1772409919.217932,1533.0,2861300.0,1526.795957114139,1528.8666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:05:21,1772409921.2157185,1532.5,2870000.0,1526.850846145338,1529.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:05:23,1772409923.2155688,1535.5,2878800.0,1526.9342206156205,1529.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:05:25,1772409925.2120364,1535.0,2880400.0,1526.9483324220885,1529.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:05:27,1772409927.2064743,1534.0,2880600.0,1526.949874275719,1529.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:05:29,1772409929.2131643,1532.5,2890800.0,1527.0110822791653,1529.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:05:31,1772409931.2194645,1530.5,2897000.0,1527.03431425196,1529.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:05:33,1772409933.214294,1532.5,2907500.0,1527.0952633814784,1530.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:05:35,1772409935.2212458,1531.0,2911300.0,1527.1109583245188,1530.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:05:37,1772409937.2307951,1533.0,2936500.0,1527.263857407789,1530.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:05:39,1772409939.229269,1532.5,2944800.0,1527.3082541628357,1530.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:05:41,1772409941.229819,1533.5,2946800.0,1527.3208787847896,1530.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:05:43,1772409943.2266693,1533.0,2948500.0,1527.33070425402,1531.1333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:05:45,1772409945.2383456,1533.0,2951400.0,1527.3473871131405,1531.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:05:47,1772409947.238629,1538.5,2969000.0,1527.543066493869,1531.8666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:05:49,1772409949.2513108,1542.0,3027400.0,1528.3384361752237,1532.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:05:51,1772409951.2572656,1544.0,3032100.0,1528.407475145376,1532.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:05:53,1772409953.252149,1543.5,3039100.0,1528.505916884085,1533.3666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:05:55,1772409955.2623475,1544.0,3057400.0,1528.765689418232,1533.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:05:57,1772409957.2537217,1545.0,3065900.0,1528.8911363636364,1534.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:05:59,1772409959.2601094,1544.0,3071800.0,1528.9717424721946,1535.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:06:01,1772409961.2569335,1542.5,3080400.0,1529.0761327949754,1535.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:06:03,1772409963.2528808,1543.0,3087200.0,1529.160572549719,1535.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:06:05,1772409965.261704,1543.5,3093700.0,1529.243216882426,1536.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:06:07,1772409967.2549798,1545.0,3096700.0,1529.285019455253,1536.7666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:06:09,1772409969.2667253,1544.0,3107700.0,1529.426782273603,1537.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:06:11,1772409971.2638607,1544.0,3110500.0,1529.4624322907566,1537.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:06:13,1772409973.2596207,1546.5,3126600.0,1529.6987593693461,1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:06:15,1772409975.2580018,1549.5,3158900.0,1530.23487007544,1538.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:06:17,1772409977.2539732,1550.0,3257200.0,1531.7394873383412,1539.0166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:06:19,1772409979.265389,1538.5,3315700.0,1532.0324862942657,1539.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:06:21,1772409981.25819,1533.0,3339200.0,1532.0490424524867,1539.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:06:23,1772409983.2514837,1537.0,3352600.0,1532.096884690272,1539.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:06:25,1772409985.2658923,1535.5,3364000.0,1532.124633431085,1539.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:06:27,1772409987.2647388,1536.0,3380900.0,1532.1709187279153,1539.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:06:29,1772409989.2616513,1533.5,3388600.0,1532.1781120404864,1539.3833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:06:31,1772409991.257463,1533.5,3396200.0,1532.1851359854577,1539.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:06:33,1772409993.2676685,1533.5,3399600.0,1532.1882541675386,1539.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:06:35,1772409995.2828147,1535.0,3401900.0,1532.1927576601672,1539.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:06:37,1772409997.3103378,1535.5,3406700.0,1532.2037756801776,1539.7333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:06:39,1772409999.3079224,1535.0,3411000.0,1532.2120960487164,1539.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:06:41,1772410001.30219,1536.5,3420000.0,1532.238635582147,1539.9166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:06:43,1772410003.309196,1538.0,3426900.0,1532.2658453114304,1540.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:06:45,1772410005.3064485,1537.5,3431500.0,1532.2822734716158,1540.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:06:47,1772410007.3009467,1538.0,3436700.0,1532.3024884416643,1540.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:06:49,1772410009.3117092,1537.5,3438600.0,1532.3091939974197,1540.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:06:51,1772410011.3073463,1537.5,3441500.0,1532.3193955001354,1539.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:06:53,1772410013.3052151,1535.5,3446500.0,1532.3301364311765,1539.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:06:55,1772410015.3001027,1537.0,3450800.0,1532.3436595056905,1539.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:06:57,1772410017.3102965,1537.5,3453100.0,1532.35163394298,1539.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:06:59,1772410019.3026023,1536.5,3455600.0,1532.3585956904074,1538.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:07:01,1772410021.3138971,1536.0,3468400.0,1532.3896173044925,1538.6333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:07:03,1772410023.3099155,1534.0,3475300.0,1532.396978932026,1538.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:07:05,1772410025.3055573,1532.5,3482200.0,1532.3974477346171,1537.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:07:07,1772410027.299883,1533.0,3490400.0,1532.40068875041,1537.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:07:09,1772410029.3095312,1534.0,3497400.0,1532.4079986940908,1537.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:07:11,1772410031.3060646,1536.0,3514000.0,1532.446515083005,1536.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:07:13,1772410033.3009186,1535.5,3516400.0,1532.4512415349886,1536.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:07:15,1772410035.3130925,1535.5,3528500.0,1532.474849609625,1536.1333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:07:17,1772410037.3103042,1535.0,3529900.0,1532.4771099744246,1535.6333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:07:19,1772410039.3081417,1535.5,3541700.0,1532.4997461606804,1535.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:07:21,1772410041.3203278,1534.0,3544400.0,1532.5023123218245,1535.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:07:23,1772410043.3176663,1533.5,3546600.0,1532.5037008920099,1535.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:07:25,1772410045.3451834,1533.0,3559100.0,1532.5075947778057,1535.3666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:07:27,1772410047.3551981,1532.5,3561700.0,1532.50758240381,1535.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:07:29,1772410049.3507986,1535.0,3565400.0,1532.5133479212254,1535.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:07:31,1772410051.3467226,1535.0,3568400.0,1532.5180031201248,1535.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:07:33,1772410053.3761487,1534.0,3580700.0,1532.5292915531336,1535.3666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:07:35,1772410055.3875806,1534.5,3582400.0,1532.5313640581503,1535.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:07:37,1772410057.3779223,1534.0,3586500.0,1532.535079600148,1535.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:07:39,1772410059.380992,1534.5,3590600.0,1532.5400381608913,1535.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:07:41,1772410061.3778577,1534.5,3591900.0,1532.5416051660516,1535.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:07:43,1772410063.3861594,1534.0,3597000.0,1532.5461651646128,1535.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:07:45,1772410065.3846078,1533.5,3609500.0,1532.5534193234364,1534.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:07:47,1772410067.3812902,1533.0,3616800.0,1532.5553940275001,1534.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:07:49,1772410069.4541276,1533.0,3624200.0,1532.5573780377495,1534.6333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:07:51,1772410071.3923051,1532.0,3624700.0,1532.557210031348,1534.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:07:53,1772410073.4180956,1532.0,3628400.0,1532.555969924812,1534.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:07:55,1772410075.428946,1530.0,3684700.0,1532.4722480800558,1534.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:07:57,1772410077.428268,1529.5,3687800.0,1532.466897032348,1533.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:07:59,1772410079.4259305,1527.0,3699800.0,1532.429061652921,1533.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:08:01,1772410081.4406245,1526.5,3708200.0,1532.400476381794,1533.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:08:03,1772410083.4663613,1523.5,3723400.0,1532.3234992887624,1532.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:08:05,1772410085.4616625,1523.5,3727600.0,1532.3024635295453,1532.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:08:07,1772410087.462109,1524.5,3727900.0,1532.3011350737797,1532.2666666666667,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:08:09,1772410089.4612758,1525.0,3732600.0,1532.2817116658177,1531.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:08:11,1772410091.4577203,1524.5,3732900.0,1532.2803904923599,1531.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:08:13,1772410093.4546137,1524.0,3733800.0,1532.2761751230273,1531.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:08:15,1772410095.46831,1524.0,3735400.0,1532.268691720825,1530.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:08:17,1772410097.4610674,1525.0,3739900.0,1532.250253664036,1530.4833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:08:19,1772410099.4653742,1527.0,3742900.0,1532.2413899831176,1530.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:08:21,1772410101.4646952,1527.5,3747200.0,1532.2299444226128,1529.9833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:08:23,1772410103.45933,1527.5,3747700.0,1532.2286171287462,1529.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:08:25,1772410105.457451,1527.0,3749500.0,1532.2233404350752,1529.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:08:27,1772410107.4673972,1526.0,3749700.0,1532.2226426729453,1529.3666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:08:29,1772410109.4653647,1528.0,3759500.0,1532.1995706958073,1529.1333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:08:31,1772410111.4676886,1527.5,3762200.0,1532.1925068195735,1528.8833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:08:33,1772410113.4628804,1529.5,3772400.0,1532.1773041793524,1528.7333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:08:35,1772410115.4600136,1529.0,3773200.0,1532.175897748022,1528.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:08:37,1772410117.456186,1527.5,3778800.0,1532.1614540239395,1528.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:08:39,1772410119.4572318,1528.0,3779300.0,1532.1603066063747,1528.1166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:08:41,1772410121.468089,1528.0,3781600.0,1532.155036624993,1527.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:08:43,1772410123.4649508,1527.0,3783200.0,1532.150497991526,1527.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:08:45,1772410125.4620655,1526.0,3784900.0,1532.1447498625619,1527.4166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:08:47,1772410127.462034,1526.0,3786400.0,1532.1396868992035,1527.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:08:49,1772410129.4574468,1526.5,3789000.0,1532.1316439032416,1526.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
