,ts,price,volume,vwap,ma1,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-02 09:06:39,1772409999.3079224,2823.5,5829000.0,2829.314824222719,2827.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:06:41,1772410001.30219,2824.0,5840500.0,2829.2534397911018,2827.1176470588234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:06:43,1772410003.309196,2826.0,5867800.0,2829.1666177908114,2827.0555555555557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:06:45,1772410005.3064485,2823.0,5894800.0,2829.008047619048,2826.842105263158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:06:47,1772410007.3009467,2824.0,5927600.0,2828.8563446619874,2826.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:06:49,1772410009.3117092,2825.0,5953800.0,2828.7652389540126,2826.6190476190477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:06:51,1772410011.3073463,2821.5,6010300.0,2828.4130416130415,2826.3863636363635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:06:53,1772410013.3052151,2822.0,6035500.0,2828.2773158646173,2826.195652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:06:55,1772410015.3001027,2821.0,6048300.0,2828.1999169090154,2825.9791666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:06:57,1772410017.3102965,2822.5,6051700.0,2828.1838594746873,2825.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:06:59,1772410019.3026023,2825.5,6064900.0,2828.154823375133,2825.826923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:07:01,1772410021.3138971,2824.5,6076900.0,2828.1192273354436,2825.777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:07:03,1772410023.3099155,2824.5,6081800.0,2828.104890864996,2825.7321428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:07:05,1772410025.3055573,2825.5,6097100.0,2828.0730655593707,2825.7241379310344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:07:07,1772410027.299883,2823.0,6221300.0,2827.6153287322923,2825.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:07:09,1772410029.3095312,2826.0,6241200.0,2827.592308794042,2825.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:07:11,1772410031.3060646,2827.0,6251400.0,2827.588013649936,2825.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:07:13,1772410033.3009186,2828.5,6266000.0,2827.5973824936673,2825.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:07:15,1772410035.3130925,2826.0,6301900.0,2827.558026216457,2824.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:07:17,1772410037.3103042,2827.5,6307300.0,2827.557811965812,2824.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:07:19,1772410039.3081417,2828.5,6338000.0,2827.5771832306455,2824.1833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:07:21,1772410041.3203278,2829.0,6353800.0,2827.5920808482438,2824.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:07:23,1772410043.3176663,2829.5,6369700.0,2827.6119745557085,2824.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:07:25,1772410045.3451834,2829.5,6380100.0,2827.6247638897935,2824.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:07:27,1772410047.3551981,2827.5,6405300.0,2827.622749118872,2824.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:07:29,1772410049.3507986,2828.5,6418200.0,2827.6299415279013,2824.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:07:31,1772410051.3467226,2827.0,6448800.0,2827.6179239401495,2824.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:07:33,1772410053.3761487,2827.5,6480800.0,2827.615617359413,2825.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:07:35,1772410055.3875806,2828.5,6497200.0,2827.624394819656,2825.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:07:37,1772410057.3779223,2828.5,6509900.0,2827.6310732088164,2825.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:07:39,1772410059.380992,2828.5,6519100.0,2827.635847816998,2825.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:07:41,1772410061.3778577,2829.5,6528900.0,2827.6466955643964,2826.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:07:43,1772410063.3861594,2828.0,6554200.0,2827.6519246519247,2826.233333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:07:45,1772410065.3846078,2825.5,6665700.0,2827.5201548684718,2826.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:07:47,1772410067.3812902,2826.5,6696300.0,2827.503294625979,2826.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:07:49,1772410069.4541276,2827.0,6701600.0,2827.5018580353294,2826.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:07:51,1772410071.3923051,2828.0,6720400.0,2827.506851140968,2826.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:07:53,1772410073.4180956,2826.5,6739600.0,2827.4966487228203,2826.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:07:55,1772410075.428946,2828.0,6765700.0,2827.5034879483574,2827.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:07:57,1772410077.428268,2828.0,6776500.0,2827.506263912616,2827.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:07:59,1772410079.4259305,2828.5,6791400.0,2827.5138703380253,2827.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:08:01,1772410081.4406245,2830.0,6806700.0,2827.53325857587,2827.5333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:08:03,1772410083.4663613,2828.0,6823900.0,2827.537314941135,2827.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:08:05,1772410085.4616625,2828.0,6828200.0,2827.53831803973,2827.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:08:07,1772410087.462109,2828.0,6832900.0,2827.539409486444,2827.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:08:09,1772410089.4612758,2827.5,6867200.0,2827.5387410996836,2827.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:08:11,1772410091.4577203,2826.5,6879200.0,2827.5326140385373,2827.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:08:13,1772410093.4546137,2828.0,6902200.0,2827.5378390201226,2827.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:08:15,1772410095.46831,2827.5,6907500.0,2827.537741794735,2827.9666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:08:17,1772410097.4610674,2828.5,6909400.0,2827.5386273370145,2828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:08:19,1772410099.4653742,2829.5,6930800.0,2827.558748801534,2828.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:08:21,1772410101.4646952,2830.5,6991400.0,2827.6417823534894,2828.0833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:08:23,1772410103.45933,2830.5,6997100.0,2827.6493518561538,2828.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:08:25,1772410105.457451,2831.0,7008100.0,2827.6663893126242,2828.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:08:27,1772410107.4673972,2830.0,7013900.0,2827.672629201051,2828.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:08:29,1772410109.4653647,2830.5,7022300.0,2827.683536165327,2828.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:08:31,1772410111.4676886,2830.5,7043200.0,2827.710312045124,2828.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:08:33,1772410113.4628804,2830.0,7046200.0,2827.7134323612245,2828.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:08:35,1772410115.4600136,2830.5,7050800.0,2827.719242973708,2828.5833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:08:37,1772410117.456186,2831.0,7056300.0,2827.7274022156907,2828.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:08:39,1772410119.4572318,2831.0,7061000.0,2827.7343425683603,2828.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:08:41,1772410121.468089,2829.0,7134500.0,2827.7749705201554,2828.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:08:43,1772410123.4649508,2828.5,7138600.0,2827.776266457407,2828.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:08:45,1772410125.4620655,2828.0,7150500.0,2827.777421173613,2828.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:08:47,1772410127.462034,2828.5,7167200.0,2827.7826171202205,2828.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:08:49,1772410129.4574468,2830.0,7172700.0,2827.7878560075605,2829.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:08:51,1772410131.4564393,2829.0,7176400.0,2827.7897795505232,2829.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:08:53,1772410133.4564037,2830.5,7192100.0,2827.8079069569294,2829.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:08:55,1772410135.4674137,2830.5,7193500.0,2827.80951164474,2829.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:08:57,1772410137.4648325,2830.5,7197700.0,2827.8143142504996,2829.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:08:59,1772410139.4605389,2830.0,7222600.0,2827.8372024560517,2829.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:09:01,1772410141.4586906,2830.0,7232900.0,2827.846530714794,2829.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:09:03,1772410143.4564905,2830.5,7235500.0,2827.8494164888943,2829.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:09:05,1772410145.4925418,2830.5,7253000.0,2827.8686778506767,2829.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:09:07,1772410147.472671,2830.5,7264800.0,2827.881508264463,2829.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:09:09,1772410149.4709713,2828.5,7295100.0,2827.889156429825,2829.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:09:11,1772410151.4776826,2826.0,7443700.0,2827.781138173843,2829.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:09:13,1772410153.473333,2828.0,7466300.0,2827.783024985695,2829.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:09:15,1772410155.4904637,2824.0,7537700.0,2827.682721229901,2829.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:09:17,1772410157.497579,2824.5,7551300.0,2827.6667282468134,2829.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:09:19,1772410159.4873765,2825.5,7558600.0,2827.6608998452357,2829.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:09:21,1772410161.492714,2825.5,7574900.0,2827.6479982418227,2829.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:09:23,1772410163.5067112,2827.5,7589600.0,2827.6472056251823,2829.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:09:25,1772410165.5037353,2828.0,7603900.0,2827.649034105324,2828.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:09:27,1772410167.5151186,2827.5,7612100.0,2827.6485924908757,2828.8166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:09:29,1772410169.507836,2829.5,7623700.0,2827.656320846378,2828.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:09:31,1772410171.504718,2829.5,7646800.0,2827.6715203426124,2828.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:09:33,1772410173.5150065,2829.5,7657700.0,2827.67860570941,2828.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:09:35,1772410175.5139284,2830.0,7660300.0,2827.680749422838,2828.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:09:37,1772410177.5051491,2831.5,7730000.0,2827.7730140024955,2828.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:09:39,1772410179.5016642,2833.0,7772300.0,2827.8485397096497,2828.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:09:41,1772410181.5127504,2834.5,7794600.0,2827.898823649061,2828.983333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:09:43,1772410183.5078235,2834.0,7804400.0,2827.9190262197594,2829.1666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:09:45,1772410185.5166547,2833.0,7815600.0,2827.9381816345767,2829.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:09:47,1772410187.5122254,2831.0,7837600.0,2827.960688986902,2829.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:09:49,1772410189.5098305,2832.0,7840400.0,2827.964464548004,2829.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:09:51,1772410191.5072181,2833.5,7861300.0,2828.0028178352395,2829.633333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:09:53,1772410193.5055249,2833.0,7883600.0,2828.039489272081,2829.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:09:55,1772410195.5081265,2833.0,7889700.0,2828.0494269105716,2829.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:09:57,1772410197.5188437,2835.0,7914200.0,2828.1049064963836,2829.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:09:59,1772410199.530785,2834.5,7920800.0,2828.1186280884267,2830.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:10:01,1772410201.5281339,2833.5,7934500.0,2828.1424895620935,2830.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:10:03,1772410203.5430553,2834.0,7941200.0,2828.1551640614907,2830.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:10:05,1772410205.539271,2835.5,7948800.0,2828.173147551546,2830.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:10:07,1772410207.5362647,2836.0,7964700.0,2828.2130356742205,2830.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:10:09,1772410209.544797,2838.0,7986500.0,2828.280946621256,2831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:10:11,1772410211.5394986,2838.0,7996400.0,2828.3114767102425,2831.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:10:13,1772410213.5510666,2837.5,8001300.0,2828.325740535403,2831.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:10:15,1772410215.5631511,2838.5,8018000.0,2828.3792858943652,2832.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:10:17,1772410217.5559576,2840.5,8038600.0,2828.457464462396,2832.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:10:19,1772410219.5525124,2842.5,8051000.0,2828.5117740627534,2833.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:10:21,1772410221.561857,2842.5,8057300.0,2828.539206225681,2833.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:10:23,1772410223.5550737,2842.5,8063100.0,2828.5643662803345,2834.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:10:25,1772410225.5621352,2842.0,8084100.0,2828.6514679097336,2834.8333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:10:27,1772410227.5617156,2843.0,8102000.0,2828.7303205206927,2835.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:10:29,1772410229.5486753,2844.5,8135400.0,2828.8903847322676,2835.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:10:31,1772410231.5553117,2845.0,8142400.0,2828.9245815138283,2836.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:10:33,1772410233.5546715,2845.0,8155500.0,2828.988189808802,2836.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:10:35,1772410235.564392,2845.0,8166000.0,2829.038811273034,2837.383333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:10:37,1772410237.5763257,2846.5,8180700.0,2829.1157558679815,2837.883333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:10:39,1772410239.570994,2847.0,8191800.0,2829.17506722438,2838.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:10:41,1772410241.5952744,2845.0,8223600.0,2829.3240055641054,2838.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:10:43,1772410243.6033008,2846.0,8265500.0,2829.5282690677345,2839.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:10:45,1772410245.6082149,2846.0,8282900.0,2829.611631424333,2839.5333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:10:47,1772410247.602122,2846.0,8295700.0,2829.6724187893014,2840.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:10:49,1772410249.6096125,2844.0,8317800.0,2829.7635905557154,2840.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:10:51,1772410251.6018016,2844.5,8324900.0,2829.793655354731,2840.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:10:53,1772410253.5968196,2843.5,8379200.0,2830.004229855138,2841.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:10:55,1772410255.6109517,2843.0,8386300.0,2830.03028377806,2841.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:10:57,1772410257.6258302,2843.0,8390800.0,2830.0467428087986,2841.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:10:59,1772410259.6271079,2843.5,8413400.0,2830.1319424984586,2842.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:11:01,1772410261.6432054,2842.5,8452100.0,2830.2646300557203,2842.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:11:03,1772410263.6498535,2843.0,8465100.0,2830.310361019805,2842.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:11:05,1772410265.6575716,2844.0,8473100.0,2830.3405451588897,2842.9333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:11:07,1772410267.6665604,2844.0,8536900.0,2830.576582432762,2843.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:11:09,1772410269.659574,2844.5,8553900.0,2830.640397940201,2843.4166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:11:11,1772410271.6828547,2846.0,8562500.0,2830.675928665573,2843.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:11:13,1772410273.677431,2845.5,8578400.0,2830.7390588172275,2843.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:11:15,1772410275.6877768,2846.5,8583700.0,2830.761400411886,2844.2166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:11:17,1772410277.6815634,2844.0,8618000.0,2830.8817449379835,2844.3333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:11:19,1772410279.6802766,2845.5,8636300.0,2830.9523012000527,2844.4333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:11:21,1772410281.6795523,2844.0,8663600.0,2831.0455771446527,2844.483333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:11:23,1772410283.677026,2843.5,8674800.0,2831.081997389034,2844.516666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:11:25,1772410285.6743665,2845.0,8699700.0,2831.171898103712,2844.616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:11:27,1772410287.6816287,2846.5,8721200.0,2831.256913631204,2844.733333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:11:29,1772410289.676276,2846.0,8725800.0,2831.2743880443186,2844.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:11:31,1772410291.682804,2845.5,8732200.0,2831.2978083037506,2844.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:11:33,1772410293.6754627,2845.0,8735800.0,2831.3104857363146,2844.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:11:35,1772410295.683276,2846.5,8742400.0,2831.3362068965516,2844.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:11:37,1772410297.6810668,2846.5,8754300.0,2831.38236347359,2844.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:11:39,1772410299.6797893,2847.5,8773200.0,2831.459907341411,2844.866666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:11:41,1772410301.6766276,2846.5,8778100.0,2831.4786438868127,2844.9166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:11:43,1772410303.6897173,2847.0,8779600.0,2831.48456084172,2844.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:11:45,1772410305.703484,2846.0,8793100.0,2831.5341919307043,2844.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:11:47,1772410307.6994963,2846.0,8802000.0,2831.5667264732638,2844.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:11:49,1772410309.69516,2846.5,8805400.0,2831.5795460283794,2845.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-03-02 09:11:51,1772410311.6910603,2845.5,8816200.0,2831.6174019237546,2845.0666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
